Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Samoa,WSM,1968,62.22255707,50.98597717
Samoa,WSM,1969,62.68493652,51.3949852
Samoa,WSM,1970,63.14731216,51.80399704
Samoa,WSM,1971,63.60969162,52.21300888
Samoa,WSM,1972,64.07206726,52.62202072
Samoa,WSM,1973,64.54729462,53.013134
Samoa,WSM,1974,65.02252197,53.40424728
Samoa,WSM,1975,65.4977417,53.79535675
Samoa,WSM,1976,65.97296906,54.18647003
Samoa,WSM,1977,66.44818878,54.57758331
Samoa,WSM,1978,66.99050903,54.99991989
Samoa,WSM,1979,67.53282928,55.42226028
Samoa,WSM,1980,68.07514191,55.84460068
Samoa,WSM,1981,68.61746216,56.26693726
Samoa,WSM,1982,69.15978241,56.68927765
Samoa,WSM,1983,69.61194611,56.96281433
Samoa,WSM,1984,70.06411743,57.23635483
Samoa,WSM,1985,70.51628113,57.50989151
Samoa,WSM,1986,70.96845245,57.78343201
Samoa,WSM,1987,71.42061615,58.05696869
Samoa,WSM,1988,71.8004303,58.42646408
Samoa,WSM,1989,72.18023682,58.79595566
Samoa,WSM,1990,72.56005096,59.16545105
Samoa,WSM,1991,72.93985748,59.53494263
Samoa,WSM,1992,73.31967163,59.90443802
Samoa,WSM,1993,73.85390472,60.54872513
Samoa,WSM,1994,74.38813782,61.19301224
Samoa,WSM,1995,74.92237091,61.83729553
Samoa,WSM,1996,75.456604,62.48158264
Samoa,WSM,1997,75.9908371,63.12586975
Samoa,WSM,1998,76.58444977,63.95072937
Samoa,WSM,1999,77.17805481,64.77559662
Samoa,WSM,2000,77.77165985,65.60045624
Samoa,WSM,2001,78.36527252,66.42531586
Samoa,WSM,2002,78.95887756,67.25017548
Samoa,WSM,2003,79.43534088,67.93200684
Samoa,WSM,2004,79.91181183,68.6138382
Samoa,WSM,2005,80.38827515,69.29566193
Samoa,WSM,2006,80.86473846,69.97749329
Samoa,WSM,2007,81.34120178,70.65931702
Samoa,WSM,2008,81.82759094,71.35283661
Samoa,WSM,2009,82.3139801,72.04634857
Samoa,WSM,2010,82.80036926,72.73986053
Samoa,WSM,2011,83.28675079,73.4333725
Samoa,WSM,2012,83.77313995,74.12689209
Samoa,WSM,2013,84.03977966,74.57174683
Samoa,WSM,2014,84.30641937,75.01660156
Samoa,WSM,2015,84.57305908,75.4614563
Samoa,WSM,2016,84.83969879,75.90631104
Samoa,WSM,2017,85.1063385,76.3511734
Samoa,WSM,2018,85.31142426,76.54667664
Samoa,WSM,2019,85.51651764,76.7421875
Samoa,WSM,2020,85.72160339,76.93769073
Sao Tome and Principe,STP,1960,47.49507523,40.62835312
Sao Tome and Principe,STP,1961,48.26586151,41.30023575
Sao Tome and Principe,STP,1962,49.0366478,41.97212219
Sao Tome and Principe,STP,1963,49.69960785,42.56943893
Sao Tome and Principe,STP,1964,50.36257172,43.16675949
Sao Tome and Principe,STP,1965,51.02553558,43.76408005
Sao Tome and Principe,STP,1966,51.68849564,44.36139679
Sao Tome and Principe,STP,1967,52.3514595,44.95871735
Sao Tome and Principe,STP,1968,53.04732132,45.75449753
Sao Tome and Principe,STP,1969,53.74318695,46.55027771
Sao Tome and Principe,STP,1970,54.43905258,47.34605408
Sao Tome and Principe,STP,1971,55.1349144,48.14183426
Sao Tome and Principe,STP,1972,55.83078003,48.93761444
Sao Tome and Principe,STP,1973,56.65093231,49.64283752
Sao Tome and Principe,STP,1974,57.47108459,50.34805679
Sao Tome and Principe,STP,1975,58.29123688,51.05327988
Sao Tome and Principe,STP,1976,59.11138916,51.75850296
Sao Tome and Principe,STP,1977,59.93154144,52.46372223
Sao Tome and Principe,STP,1978,60.29769897,52.57801819
Sao Tome and Principe,STP,1979,60.66385269,52.69231033
Sao Tome and Principe,STP,1980,61.03000641,52.80660629
Sao Tome and Principe,STP,1981,61.39616394,52.92089844
Sao Tome and Principe,STP,1982,61.76231766,53.03519058
Sao Tome and Principe,STP,1983,61.34121704,52.65268707
Sao Tome and Principe,STP,1984,60.92011642,52.27018356
Sao Tome and Principe,STP,1985,60.49901581,51.88767624
Sao Tome and Principe,STP,1986,60.07791519,51.50517273
Sao Tome and Principe,STP,1987,59.65681458,51.12266541
Sao Tome and Principe,STP,1988,59.5131073,50.99708939
Sao Tome and Principe,STP,1989,59.36940002,50.87151337
Sao Tome and Principe,STP,1990,59.22569275,50.74593735
Sao Tome and Principe,STP,1991,59.08198547,50.62035751
Sao Tome and Principe,STP,1992,58.9382782,50.49478149
Sao Tome and Principe,STP,1993,59.4565239,50.97369766
Sao Tome and Principe,STP,1994,59.97476578,51.45261002
Sao Tome and Principe,STP,1995,60.49301147,51.93152618
Sao Tome and Principe,STP,1996,61.01125336,52.41043854
Sao Tome and Principe,STP,1997,61.52949524,52.88935471
Sao Tome and Principe,STP,1998,62.57089996,53.83576965
Sao Tome and Principe,STP,1999,63.61230087,54.78218079
Sao Tome and Principe,STP,2000,64.65370178,55.72859573
Sao Tome and Principe,STP,2001,65.69510651,56.67501068
Sao Tome and Principe,STP,2002,66.73651123,57.62142563
Sao Tome and Principe,STP,2003,67.76534271,58.57483292
Sao Tome and Principe,STP,2004,68.79418182,59.5282402
Sao Tome and Principe,STP,2005,69.82301331,60.48164749
Sao Tome and Principe,STP,2006,70.85184479,61.43505478
Sao Tome and Principe,STP,2007,71.8806839,62.38846207
Sao Tome and Principe,STP,2008,72.70017242,63.18031311
Sao Tome and Principe,STP,2009,73.51965332,63.97216034
Sao Tome and Principe,STP,2010,74.33914185,64.76400757
Sao Tome and Principe,STP,2011,75.15863037,65.55586243
Sao Tome and Principe,STP,2012,75.9781189,66.34770966
Sao Tome and Principe,STP,2013,76.53401947,66.88329315
Sao Tome and Principe,STP,2014,77.08992767,67.41887665
Sao Tome and Principe,STP,2015,77.64582825,67.95446014
Sao Tome and Principe,STP,2016,78.20173645,68.49004364
Sao Tome and Principe,STP,2017,78.75764465,69.02562714
Sao Tome and Principe,STP,2018,79.04306793,69.27877808
Sao Tome and Principe,STP,2019,79.32849121,69.53192902
Sao Tome and Principe,STP,2020,79.61391449,69.78507996
Saudi Arabia,SAU,1960,43.24240494,35.33240128
Saudi Arabia,SAU,1961,43.89178467,35.94678116
Saudi Arabia,SAU,1962,44.5411644,36.56116486
Saudi Arabia,SAU,1963,45.4083252,37.40005112
Saudi Arabia,SAU,1964,46.27548981,38.23894119
Saudi Arabia,SAU,1965,47.14265442,39.07782745
Saudi Arabia,SAU,1966,48.00981903,39.91671753
Saudi Arabia,SAU,1967,48.87698364,40.75560379
Saudi Arabia,SAU,1968,50.35193634,42.20934296
Saudi Arabia,SAU,1969,51.82689285,43.66308212
Saudi Arabia,SAU,1970,53.30184555,45.11682129
Saudi Arabia,SAU,1971,54.77680206,46.57056046
Saudi Arabia,SAU,1972,56.25175858,48.02429962
Saudi Arabia,SAU,1973,57.74594498,49.65387726
Saudi Arabia,SAU,1974,59.24013138,51.2834549
Saudi Arabia,SAU,1975,60.73431778,52.91303635
Saudi Arabia,SAU,1976,62.22850418,54.54261398
Saudi Arabia,SAU,1977,63.7226944,56.17219543
Saudi Arabia,SAU,1978,64.96497345,57.47665024
Saudi Arabia,SAU,1979,66.20726013,58.78110504
Saudi Arabia,SAU,1980,67.44953918,60.08556366
Saudi Arabia,SAU,1981,68.69181824,61.39001846
Saudi Arabia,SAU,1982,69.93410492,62.69447327
Saudi Arabia,SAU,1983,70.86110687,63.72279358
Saudi Arabia,SAU,1984,71.78811646,64.75111389
Saudi Arabia,SAU,1985,72.71511841,65.7794342
Saudi Arabia,SAU,1986,73.64212799,66.80774689
Saudi Arabia,SAU,1987,74.56913757,67.8360672
Saudi Arabia,SAU,1988,75.67900848,68.51979065
Saudi Arabia,SAU,1989,76.78888702,69.20352173
Saudi Arabia,SAU,1990,77.89876556,69.88724518
Saudi Arabia,SAU,1991,79.0086441,70.57096863
Saudi Arabia,SAU,1992,80.11852264,71.25469971
Saudi Arabia,SAU,1993,80.5763092,71.97507477
Saudi Arabia,SAU,1994,81.03410339,72.69544983
Saudi Arabia,SAU,1995,81.49189758,73.41583252
Saudi Arabia,SAU,1996,81.94968414,74.13620758
Saudi Arabia,SAU,1997,82.40747833,74.85658264
Saudi Arabia,SAU,1998,82.52497864,75.38918304
Saudi Arabia,SAU,1999,82.64248657,75.92178345
Saudi Arabia,SAU,2000,82.75998688,76.45437622
Saudi Arabia,SAU,2001,82.87749481,76.98697662
Saudi Arabia,SAU,2002,82.99499512,77.51957703
Saudi Arabia,SAU,2003,83.02620697,77.74822998
Saudi Arabia,SAU,2004,83.05741119,77.97689056
Saudi Arabia,SAU,2005,83.08861542,78.20554352
Saudi Arabia,SAU,2006,83.11982727,78.4342041
Saudi Arabia,SAU,2007,83.15103149,78.66285706
Saudi Arabia,SAU,2008,83.43333435,78.99565887
Saudi Arabia,SAU,2009,83.71563721,79.32846069
Saudi Arabia,SAU,2010,83.99794006,79.66126251
Saudi Arabia,SAU,2011,84.28024292,79.99406433
Saudi Arabia,SAU,2012,84.56254578,80.32686615
Saudi Arabia,SAU,2013,84.67900085,80.55603027
Saudi Arabia,SAU,2014,84.79545593,80.78520203
Saudi Arabia,SAU,2015,84.91191864,81.01437378
Saudi Arabia,SAU,2016,85.02837372,81.24354553
Saudi Arabia,SAU,2017,85.1448288,81.47270966
Saudi Arabia,SAU,2018,85.37860107,81.70836639
Saudi Arabia,SAU,2019,85.61238098,81.9440155
Saudi Arabia,SAU,2020,85.84615326,82.17967224
Senegal,SEN,1960,29.93867874,26.06292725
Senegal,SEN,1961,30.29893684,26.37422752
Senegal,SEN,1962,30.65919685,26.68552971
Senegal,SEN,1963,30.66428947,26.65684128
Senegal,SEN,1964,30.6693821,26.62815285
Senegal,SEN,1965,30.67447662,26.59946442
Senegal,SEN,1966,30.67956924,26.57077408
Senegal,SEN,1967,30.68466377,26.54208565
Senegal,SEN,1968,31.44606018,27.19580078
Senegal,SEN,1969,32.20745468,27.84951591
Senegal,SEN,1970,32.968853,28.50323296
Senegal,SEN,1971,33.7302475,29.15694809
Senegal,SEN,1972,34.49164581,29.81066322
Senegal,SEN,1973,36.17306137,31.3018055
Senegal,SEN,1974,37.85447693,32.79294968
Senegal,SEN,1975,39.53589249,34.28409195
Senegal,SEN,1976,41.21730804,35.77523422
Senegal,SEN,1977,42.8987236,37.2663765
Senegal,SEN,1978,44.38968277,38.57245636
Senegal,SEN,1979,45.88064194,39.87853622
Senegal,SEN,1980,47.3716011,41.18461609
Senegal,SEN,1981,48.86256027,42.49069214
Senegal,SEN,1982,50.35351944,43.796772
Senegal,SEN,1983,51.89178848,45.17772675
Senegal,SEN,1984,53.43005371,46.55868149
Senegal,SEN,1985,54.96831894,47.93963623
Senegal,SEN,1986,56.50658798,49.32059097
Senegal,SEN,1987,58.04485321,50.70154572
Senegal,SEN,1988,58.52170944,51.15128326
Senegal,SEN,1989,58.99856186,51.60102463
Senegal,SEN,1990,59.47541809,52.05076218
Senegal,SEN,1991,59.95227051,52.50050354
Senegal,SEN,1992,60.42912674,52.95024109
Senegal,SEN,1993,60.26194382,52.86914063
Senegal,SEN,1994,60.09475708,52.78804016
Senegal,SEN,1995,59.92757034,52.70693588
Senegal,SEN,1996,59.76038742,52.62583542
Senegal,SEN,1997,59.59320068,52.54473114
Senegal,SEN,1998,59.99837875,52.81409073
Senegal,SEN,1999,60.40355301,53.08345032
Senegal,SEN,2000,60.80873108,53.35280991
Senegal,SEN,2001,61.21390915,53.62216949
Senegal,SEN,2002,61.6190834,53.8915329
Senegal,SEN,2003,62.51781082,54.94451141
Senegal,SEN,2004,63.41654205,55.99748993
Senegal,SEN,2005,64.31526947,57.05047226
Senegal,SEN,2006,65.21399689,58.10345078
Senegal,SEN,2007,66.1127243,59.15642929
Senegal,SEN,2008,67.27246857,59.96365738
Senegal,SEN,2009,68.4322052,60.77088165
Senegal,SEN,2010,69.59194946,61.57810593
Senegal,SEN,2011,70.7516861,62.3853302
Senegal,SEN,2012,71.91143036,63.19255829
Senegal,SEN,2013,72.54717255,63.65751648
Senegal,SEN,2014,73.18292236,64.12247467
Senegal,SEN,2015,73.81866455,64.58743286
Senegal,SEN,2016,74.45440674,65.05239105
Senegal,SEN,2017,75.09015656,65.51734924
Senegal,SEN,2018,75.54827881,65.95063019
Senegal,SEN,2019,76.00640869,66.38391113
Senegal,SEN,2020,76.46453857,66.81719208
Serbia,SRB,1960,67.38851929,60.09914398
Serbia,SRB,1961,68.27151489,60.99596405
Serbia,SRB,1962,69.15450287,61.89278412
Serbia,SRB,1963,70.14819336,62.36989975
Serbia,SRB,1964,71.14187622,62.84701538
Serbia,SRB,1965,72.13555908,63.32413101
Serbia,SRB,1966,73.12924194,63.80124283
Serbia,SRB,1967,74.1229248,64.27835846
Serbia,SRB,1968,74.67236328,64.68572235
Serbia,SRB,1969,75.22180939,65.09309387
Serbia,SRB,1970,75.77125549,65.50045776
Serbia,SRB,1971,76.32069397,65.90782928
Serbia,SRB,1972,76.87014008,66.31519318
Serbia,SRB,1973,77.27500916,66.39743805
Serbia,SRB,1974,77.67987823,66.47968292
Serbia,SRB,1975,78.08474731,66.5619278
Serbia,SRB,1976,78.48961639,66.64416504
Serbia,SRB,1977,78.89448547,66.72640991
Serbia,SRB,1978,79.07188416,66.92344666
Serbia,SRB,1979,79.24929047,67.1204834
Serbia,SRB,1980,79.42669678,67.31751251
Serbia,SRB,1981,79.60409546,67.51454926
Serbia,SRB,1982,79.78150177,67.71157837
Serbia,SRB,1983,80.11048126,67.73656464
Serbia,SRB,1984,80.43946075,67.76154327
Serbia,SRB,1985,80.76844025,67.78652191
Serbia,SRB,1986,81.09741974,67.81150055
Serbia,SRB,1987,81.4263916,67.83648682
Serbia,SRB,1988,81.59825897,68.02120209
Serbia,SRB,1989,81.77011871,68.20591736
Serbia,SRB,1990,81.94197845,68.390625
Serbia,SRB,1991,82.1138382,68.57534027
Serbia,SRB,1992,82.28569794,68.76005554
Serbia,SRB,1993,82.33300018,68.80426788
Serbia,SRB,1994,82.38030243,68.84848022
Serbia,SRB,1995,82.42759705,68.89269257
Serbia,SRB,1996,82.47489929,68.93690491
Serbia,SRB,1997,82.52220154,68.98111725
Serbia,SRB,1998,82.65802765,69.11798859
Serbia,SRB,1999,82.79384613,69.25485992
Serbia,SRB,2000,82.92967224,69.39173126
Serbia,SRB,2001,83.06549835,69.5286026
Serbia,SRB,2002,83.20132446,69.66548157
Serbia,SRB,2003,83.55086517,70.09290314
Serbia,SRB,2004,83.90041351,70.52031708
Serbia,SRB,2005,84.24995422,70.94773865
Serbia,SRB,2006,84.59950256,71.37516022
Serbia,SRB,2007,84.94904327,71.80258179
Serbia,SRB,2008,85.26360321,72.36888123
Serbia,SRB,2009,85.57816315,72.93518066
Serbia,SRB,2010,85.89271545,73.50147247
Serbia,SRB,2011,86.20727539,74.06777191
Serbia,SRB,2012,86.52183533,74.63406372
Serbia,SRB,2013,86.73187256,75.06008911
Serbia,SRB,2014,86.94190979,75.4861145
Serbia,SRB,2015,87.15195465,75.91213989
Serbia,SRB,2016,87.36199188,76.33816528
Serbia,SRB,2017,87.57202911,76.76419067
Serbia,SRB,2018,87.74037933,77.02964783
Serbia,SRB,2019,87.90872192,77.29511261
Serbia,SRB,2020,88.07707214,77.56057739
Seychelles,SYC,1960,68.23687744,57.55993652
Seychelles,SYC,1961,68.53490448,57.79492569
Seychelles,SYC,1962,68.83293152,58.02991486
Seychelles,SYC,1963,69.37589264,58.26996994
Seychelles,SYC,1964,69.91885376,58.51002884
Seychelles,SYC,1965,70.46181488,58.75008392
Seychelles,SYC,1966,71.00478363,58.99013901
Seychelles,SYC,1967,71.54774475,59.23019409
Seychelles,SYC,1968,72.22611237,59.65000153
Seychelles,SYC,1969,72.90447235,60.06981277
Seychelles,SYC,1970,73.58283997,60.48962021
Seychelles,SYC,1971,74.26120758,60.90942764
Seychelles,SYC,1972,74.93956757,61.32923889
Seychelles,SYC,1973,75.54216003,61.86103821
Seychelles,SYC,1974,76.14474487,62.39284134
Seychelles,SYC,1975,76.74732971,62.92464447
Seychelles,SYC,1976,77.34991455,63.4564476
Seychelles,SYC,1977,77.95250702,63.98824692
Seychelles,SYC,1978,78.27919769,64.22277832
Seychelles,SYC,1979,78.60588837,64.45731354
Seychelles,SYC,1980,78.93257904,64.69184113
Seychelles,SYC,1981,79.25926971,64.92637634
Seychelles,SYC,1982,79.58596039,65.16091156
Seychelles,SYC,1983,79.72891998,64.76586914
Seychelles,SYC,1984,79.87187195,64.37083435
Seychelles,SYC,1985,80.01483154,63.97579575
Seychelles,SYC,1986,80.15779114,63.58076096
Seychelles,SYC,1987,80.3007431,63.18572235
Seychelles,SYC,1988,80.69145203,62.72694016
Seychelles,SYC,1989,81.08216095,62.26815414
Seychelles,SYC,1990,81.47286987,61.80936813
Seychelles,SYC,1991,81.8635788,61.35058594
Seychelles,SYC,1992,82.25428772,60.89179993
Seychelles,SYC,1993,82.39834595,61.0132103
Seychelles,SYC,1994,82.54240417,61.13462067
Seychelles,SYC,1995,82.6864624,61.25602722
Seychelles,SYC,1996,82.830513,61.37743759
Seychelles,SYC,1997,82.97457123,61.49884415
Seychelles,SYC,1998,82.97550964,62.15154648
Seychelles,SYC,1999,82.97644806,62.804245
Seychelles,SYC,2000,82.97738647,63.45694733
Seychelles,SYC,2001,82.97832489,64.10964966
Seychelles,SYC,2002,82.97926331,64.76234436
Seychelles,SYC,2003,83.0688858,65.43997955
Seychelles,SYC,2004,83.15850067,66.11760712
Seychelles,SYC,2005,83.24812317,66.79523468
Seychelles,SYC,2006,83.33773804,67.47286224
Seychelles,SYC,2007,83.42736053,68.15049744
Seychelles,SYC,2008,83.49655914,68.4249649
Seychelles,SYC,2009,83.56575775,68.69944
Seychelles,SYC,2010,83.63495636,68.97390747
Seychelles,SYC,2011,83.70414734,69.24838257
Seychelles,SYC,2012,83.77334595,69.52285004
Seychelles,SYC,2013,83.85970306,69.59363556
Seychelles,SYC,2014,83.94605255,69.66442108
Seychelles,SYC,2015,84.03240204,69.7352066
Seychelles,SYC,2016,84.11875916,69.8059845
Seychelles,SYC,2017,84.20510864,69.87677002
Seychelles,SYC,2018,84.32276917,70.0502243
Seychelles,SYC,2019,84.44042969,70.22367859
Seychelles,SYC,2020,84.55809021,70.39713287
Sierra Leone,SLE,1960,23.9695034,20.83812714
Sierra Leone,SLE,1961,24.31843376,21.1900425
Sierra Leone,SLE,1962,24.66736412,21.54195786
Sierra Leone,SLE,1963,25.16307068,22.03514671
Sierra Leone,SLE,1964,25.65877533,22.52833366
Sierra Leone,SLE,1965,26.15447998,23.02152252
Sierra Leone,SLE,1966,26.65018463,23.51471138
Sierra Leone,SLE,1967,27.14588928,24.00790024
Sierra Leone,SLE,1968,27.70923805,24.50353813
Sierra Leone,SLE,1969,28.27258682,24.99917412
Sierra Leone,SLE,1970,28.83593559,25.49481201
Sierra Leone,SLE,1971,29.39928436,25.99044991
Sierra Leone,SLE,1972,29.96263313,26.48608589
Sierra Leone,SLE,1973,30.40887451,26.98717308
Sierra Leone,SLE,1974,30.85511589,27.48825836
Sierra Leone,SLE,1975,31.30135727,27.98934555
Sierra Leone,SLE,1976,31.74759865,28.49043083
Sierra Leone,SLE,1977,32.19384003,28.99151802
Sierra Leone,SLE,1978,32.38211823,29.17077827
Sierra Leone,SLE,1979,32.57039261,29.35003853
Sierra Leone,SLE,1980,32.75867081,29.52929878
Sierra Leone,SLE,1981,32.94694901,29.70855713
Sierra Leone,SLE,1982,33.1352272,29.88781738
Sierra Leone,SLE,1983,32.67947388,29.43105888
Sierra Leone,SLE,1984,32.22372055,28.97430229
Sierra Leone,SLE,1985,31.76796913,28.51754379
Sierra Leone,SLE,1986,31.31221581,28.06078529
Sierra Leone,SLE,1987,30.85646248,27.60402679
Sierra Leone,SLE,1988,30.03628731,26.70119095
Sierra Leone,SLE,1989,29.21611023,25.7983532
Sierra Leone,SLE,1990,28.39593506,24.89551735
Sierra Leone,SLE,1991,27.57575989,23.9926796
Sierra Leone,SLE,1992,26.75558281,23.08984375
Sierra Leone,SLE,1993,26.66162682,22.93737602
Sierra Leone,SLE,1994,26.56767082,22.78490829
Sierra Leone,SLE,1995,26.47371483,22.63244057
Sierra Leone,SLE,1996,26.37976074,22.47997284
Sierra Leone,SLE,1997,26.28580475,22.32750511
Sierra Leone,SLE,1998,27.53725815,23.43331337
Sierra Leone,SLE,1999,28.78871155,24.53911972
Sierra Leone,SLE,2000,30.04016685,25.64492607
Sierra Leone,SLE,2001,31.29162025,26.75073433
Sierra Leone,SLE,2002,32.54307556,27.85654068
Sierra Leone,SLE,2003,33.91731262,29.21247292
Sierra Leone,SLE,2004,35.29154968,30.56840515
Sierra Leone,SLE,2005,36.66578674,31.92433739
Sierra Leone,SLE,2006,38.0400238,33.28026962
Sierra Leone,SLE,2007,39.41426468,34.63620377
Sierra Leone,SLE,2008,40.57800674,35.65661621
Sierra Leone,SLE,2009,41.74175262,36.67702866
Sierra Leone,SLE,2010,42.90549469,37.6974411
Sierra Leone,SLE,2011,44.06924057,38.71785736
Sierra Leone,SLE,2012,45.23298264,39.73826981
Sierra Leone,SLE,2013,45.88499069,40.39463425
Sierra Leone,SLE,2014,46.53699875,41.05099869
Sierra Leone,SLE,2015,47.18900681,41.70736313
Sierra Leone,SLE,2016,47.84101486,42.36372757
Sierra Leone,SLE,2017,48.49302292,43.02009583
Sierra Leone,SLE,2018,49.04483414,43.51857758
Sierra Leone,SLE,2019,49.59664917,44.01706314
Sierra Leone,SLE,2020,50.14846039,44.51554489
Singapore,SGP,1960,71.30139923,55.73880005
Singapore,SGP,1961,71.92019653,56.40840149
Singapore,SGP,1962,72.53900146,57.07799911
Singapore,SGP,1963,73.13254547,57.6570015
Singapore,SGP,1964,73.72608948,58.23600006
Singapore,SGP,1965,74.31963348,58.81499863
Singapore,SGP,1966,74.91317749,59.39400101
Singapore,SGP,1967,75.5067215,59.97299957
Singapore,SGP,1968,75.90975189,60.7723999
Singapore,SGP,1969,76.31277466,61.57180023
Singapore,SGP,1970,76.71579742,62.37120056
Singapore,SGP,1971,77.11882782,63.17060089
Singapore,SGP,1972,77.52185059,63.97000122
Singapore,SGP,1973,78.07827759,64.88880157
Singapore,SGP,1974,78.63471222,65.80760193
Singapore,SGP,1975,79.19113922,66.72640228
Singapore,SGP,1976,79.74756622,67.64520264
Singapore,SGP,1977,80.30400085,68.56400299
Singapore,SGP,1978,80.8059082,69.27252197
Singapore,SGP,1979,81.30780792,69.98104095
Singapore,SGP,1980,81.80971527,70.68955994
Singapore,SGP,1981,82.31162262,71.39807892
Singapore,SGP,1982,82.81352997,72.10660553
Singapore,SGP,1983,83.17934418,72.92468262
Singapore,SGP,1984,83.54516602,73.7427597
Singapore,SGP,1985,83.91098785,74.56083679
Singapore,SGP,1986,84.27680969,75.37891388
Singapore,SGP,1987,84.6426239,76.1969986
Singapore,SGP,1988,85.09541321,76.67910767
Singapore,SGP,1989,85.54821014,77.16122437
Singapore,SGP,1990,86.00099945,77.64334106
Singapore,SGP,1991,86.45378876,78.12545776
Singapore,SGP,1992,86.90657806,78.60757446
Singapore,SGP,1993,87.17597198,78.98677826
Singapore,SGP,1994,87.44537354,79.36597443
Singapore,SGP,1995,87.71476746,79.74517059
Singapore,SGP,1996,87.98416138,80.12437439
Singapore,SGP,1997,88.25356293,80.50357056
Singapore,SGP,1998,88.82515717,81.26094818
Singapore,SGP,1999,89.39675903,82.01833344
Singapore,SGP,2000,89.96835327,82.77571106
Singapore,SGP,2001,90.53994751,83.53309631
Singapore,SGP,2002,91.11154938,84.29047394
Singapore,SGP,2003,91.35057831,84.78155518
Singapore,SGP,2004,91.58960724,85.27263641
Singapore,SGP,2005,91.82863617,85.76371002
Singapore,SGP,2006,92.0676651,86.25479126
Singapore,SGP,2007,92.30669403,86.7458725
Singapore,SGP,2008,92.49415588,87.09909821
Singapore,SGP,2009,92.68161774,87.45232391
Singapore,SGP,2010,92.86907959,87.80554962
Singapore,SGP,2011,93.05654144,88.15877533
Singapore,SGP,2012,93.2440033,88.51200104
Singapore,SGP,2013,93.41997528,88.80243683
Singapore,SGP,2014,93.5959549,89.09287262
Singapore,SGP,2015,93.77193451,89.38330078
