Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Uzbekistan,UZB,1981,72.7083969116211,58.81385803222656
Uzbekistan,UZB,1982,72.89214324951172,59.31526565551758
Uzbekistan,UZB,1983,73.04298400878906,59.817657470703125
Uzbekistan,UZB,1984,73.19383239746094,60.32004928588867
Uzbekistan,UZB,1985,73.34467315673828,60.82244110107422
Uzbekistan,UZB,1986,73.49552154541016,61.32483673095703
Uzbekistan,UZB,1987,73.64636993408203,61.82722854614258
Uzbekistan,UZB,1988,73.53160858154297,61.37031173706055
Uzbekistan,UZB,1989,73.41685485839844,60.913394927978516
Uzbekistan,UZB,1990,73.3021011352539,60.45648193359375
Uzbekistan,UZB,1991,73.18734741210938,59.99956512451172
Uzbekistan,UZB,1992,73.07259368896484,59.54264831542969
Uzbekistan,UZB,1993,73.16561126708984,59.677486419677734
Uzbekistan,UZB,1994,73.25863647460938,59.81232833862305
Uzbekistan,UZB,1995,73.35165405273438,59.947166442871094
Uzbekistan,UZB,1996,73.44467163085938,60.08200454711914
Uzbekistan,UZB,1997,73.5376968383789,60.21684265136719
Uzbekistan,UZB,1998,73.83597564697266,60.507083892822266
Uzbekistan,UZB,1999,74.1342544555664,60.79732131958008
Uzbekistan,UZB,2000,74.43253326416016,61.087562561035156
Uzbekistan,UZB,2001,74.73081970214844,61.37779998779297
Uzbekistan,UZB,2002,75.02909851074219,61.66803741455078
Uzbekistan,UZB,2003,75.39533996582031,62.17039108276367
Uzbekistan,UZB,2004,75.76158142089844,62.6727409362793
Uzbekistan,UZB,2005,76.12782287597656,63.17509460449219
Uzbekistan,UZB,2006,76.49406433105469,63.67744445800781
Uzbekistan,UZB,2007,76.86030578613281,64.17979431152344
Uzbekistan,UZB,2008,77.40422821044922,65.123291015625
Uzbekistan,UZB,2009,77.9481430053711,66.06678771972656
Uzbekistan,UZB,2010,78.4920654296875,67.01028442382812
Uzbekistan,UZB,2011,79.0359878540039,67.95378112792969
Uzbekistan,UZB,2012,79.57991027832031,68.89727783203125
Uzbekistan,UZB,2013,79.88727569580078,69.4083251953125
Uzbekistan,UZB,2014,80.19463348388672,69.91937255859375
Uzbekistan,UZB,2015,80.50199890136719,70.430419921875
Uzbekistan,UZB,2016,80.80936431884766,70.94146728515625
Uzbekistan,UZB,2017,81.11672973632812,71.45250701904297
Uzbekistan,UZB,2018,81.30492401123047,71.5938491821289
Uzbekistan,UZB,2019,81.49311828613281,71.73518371582031
Uzbekistan,UZB,2020,81.68131256103516,71.87651824951172
Vanuatu,VUT,1960,42.82158660888672,36.561214447021484
Vanuatu,VUT,1961,43.5363883972168,37.33161926269531
Vanuatu,VUT,1962,44.251190185546875,38.102020263671875
Vanuatu,VUT,1963,45.17371368408203,38.795406341552734
Vanuatu,VUT,1964,46.09623718261719,39.48878860473633
Vanuatu,VUT,1965,47.01875686645508,40.18217468261719
Vanuatu,VUT,1966,47.941280364990234,40.87555694580078
Vanuatu,VUT,1967,48.86380386352539,41.56894302368164
Vanuatu,VUT,1968,49.661930084228516,42.41497802734375
Vanuatu,VUT,1969,50.460060119628906,43.26101303100586
Vanuatu,VUT,1970,51.25818634033203,44.10704803466797
Vanuatu,VUT,1971,52.056312561035156,44.95308303833008
Vanuatu,VUT,1972,52.85443878173828,45.79911422729492
Vanuatu,VUT,1973,53.79298782348633,46.62782287597656
Vanuatu,VUT,1974,54.731536865234375,47.45652770996094
Vanuatu,VUT,1975,55.67008590698242,48.28523635864258
Vanuatu,VUT,1976,56.6086311340332,49.11394119262695
Vanuatu,VUT,1977,57.54718017578125,49.942649841308594
Vanuatu,VUT,1978,58.4827766418457,50.833824157714844
Vanuatu,VUT,1979,59.41836929321289,51.72500228881836
Vanuatu,VUT,1980,60.35396194458008,52.61617660522461
Vanuatu,VUT,1981,61.28955841064453,53.50735092163086
Vanuatu,VUT,1982,62.22515106201172,54.398529052734375
Vanuatu,VUT,1983,62.98887252807617,55.26796340942383
Vanuatu,VUT,1984,63.75259780883789,56.137393951416016
Vanuatu,VUT,1985,64.51631927490234,57.00682830810547
Vanuatu,VUT,1986,65.28004455566406,57.87626266479492
Vanuatu,VUT,1987,66.04376220703125,58.745697021484375
Vanuatu,VUT,1988,66.62715911865234,59.45912551879883
Vanuatu,VUT,1989,67.2105484008789,60.17255401611328
Vanuatu,VUT,1990,67.7939453125,60.885982513427734
Vanuatu,VUT,1991,68.3773422241211,61.59941101074219
Vanuatu,VUT,1992,68.96073150634766,62.31283950805664
Vanuatu,VUT,1993,69.5727310180664,62.85165023803711
Vanuatu,VUT,1994,70.18473052978516,63.39046096801758
Vanuatu,VUT,1995,70.7967300415039,63.92927169799805
Vanuatu,VUT,1996,71.40872955322266,64.46807861328125
Vanuatu,VUT,1997,72.0207290649414,65.00688934326172
Vanuatu,VUT,1998,72.56903839111328,65.50077056884766
Vanuatu,VUT,1999,73.11734771728516,65.9946517944336
Vanuatu,VUT,2000,73.6656494140625,66.48854064941406
Vanuatu,VUT,2001,74.21395874023438,66.982421875
Vanuatu,VUT,2002,74.76226806640625,67.47630310058594
Vanuatu,VUT,2003,75.25017547607422,67.86796569824219
Vanuatu,VUT,2004,75.73808288574219,68.25963592529297
Vanuatu,VUT,2005,76.22599029541016,68.65129852294922
Vanuatu,VUT,2006,76.71389770507812,69.04296112060547
Vanuatu,VUT,2007,77.20181274414062,69.43463134765625
Vanuatu,VUT,2008,77.59595489501953,69.80641174316406
Vanuatu,VUT,2009,77.99010467529297,70.17819213867188
Vanuatu,VUT,2010,78.38424682617188,70.54997253417969
Vanuatu,VUT,2011,78.77839660644531,70.9217529296875
Vanuatu,VUT,2012,79.17254638671875,71.29353332519531
Vanuatu,VUT,2013,79.48070526123047,71.66285705566406
Vanuatu,VUT,2014,79.78887176513672,72.03217315673828
Vanuatu,VUT,2015,80.09703063964844,72.40149688720703
Vanuatu,VUT,2016,80.40519714355469,72.77081298828125
Vanuatu,VUT,2017,80.71336364746094,73.14013671875
Vanuatu,VUT,2018,80.98919677734375,73.3594741821289
Vanuatu,VUT,2019,81.2650375366211,73.57881927490234
Vanuatu,VUT,2020,81.54087829589844,73.79815673828125
Venezuela,VEN,1960,58.707462310791016,52.352333068847656
Venezuela,VEN,1961,59.69358444213867,53.201942443847656
Venezuela,VEN,1962,60.679710388183594,54.051551818847656
Venezuela,VEN,1963,61.67799377441406,54.70281982421875
Venezuela,VEN,1964,62.676273345947266,55.35408401489258
Venezuela,VEN,1965,63.674556732177734,56.00535202026367
Venezuela,VEN,1966,64.67283630371094,56.656620025634766
Venezuela,VEN,1967,65.6711196899414,57.307884216308594
Venezuela,VEN,1968,66.69775390625,57.95746612548828
Venezuela,VEN,1969,67.7243881225586,58.6070442199707
Venezuela,VEN,1970,68.75101470947266,59.25662612915039
Venezuela,VEN,1971,69.77764892578125,59.90620803833008
Venezuela,VEN,1972,70.80428314208984,60.5557861328125
Venezuela,VEN,1973,71.43978118896484,61.03007125854492
Venezuela,VEN,1974,72.07527923583984,61.504356384277344
Venezuela,VEN,1975,72.71077728271484,61.97864532470703
Venezuela,VEN,1976,73.34626770019531,62.45293045043945
Venezuela,VEN,1977,73.98176574707031,62.927215576171875
Venezuela,VEN,1978,74.40744018554688,63.303375244140625
Venezuela,VEN,1979,74.83311462402344,63.67953872680664
Venezuela,VEN,1980,75.25878143310547,64.05569458007812
Venezuela,VEN,1981,75.68445587158203,64.4318618774414
Venezuela,VEN,1982,76.1101303100586,64.80802154541016
Venezuela,VEN,1983,76.4120864868164,65.10112762451172
Venezuela,VEN,1984,76.71404266357422,65.39424133300781
Venezuela,VEN,1985,77.01599884033203,65.68734741210938
Venezuela,VEN,1986,77.31795501708984,65.98045349121094
Venezuela,VEN,1987,77.61991119384766,66.27356719970703
Venezuela,VEN,1988,77.89901733398438,66.46882629394531
Venezuela,VEN,1989,78.17811584472656,66.6640853881836
Venezuela,VEN,1990,78.45721435546875,66.85934448242188
Venezuela,VEN,1991,78.73632049560547,67.05461120605469
Venezuela,VEN,1992,79.01541900634766,67.24987030029297
Venezuela,VEN,1993,79.37171173095703,67.41083526611328
Venezuela,VEN,1994,79.72799682617188,67.57179260253906
Venezuela,VEN,1995,80.08428955078125,67.73274993896484
Venezuela,VEN,1996,80.4405746459961,67.89371490478516
Venezuela,VEN,1997,80.79686737060547,68.05467224121094
Venezuela,VEN,1998,81.23823547363281,68.32843780517578
Venezuela,VEN,1999,81.67960357666016,68.60221099853516
Venezuela,VEN,2000,82.1209716796875,68.8759765625
Venezuela,VEN,2001,82.56233978271484,69.14974212646484
Venezuela,VEN,2002,83.00370788574219,69.42350769042969
Venezuela,VEN,2003,83.11988067626953,69.53759002685547
Venezuela,VEN,2004,83.23605346679688,69.65167999267578
Venezuela,VEN,2005,83.35222625732422,69.7657699584961
Venezuela,VEN,2006,83.46839904785156,69.8798599243164
Venezuela,VEN,2007,83.5845718383789,69.99394226074219
Venezuela,VEN,2008,83.59561920166016,70.04752349853516
Venezuela,VEN,2009,83.60665893554688,70.10110473632812
Venezuela,VEN,2010,83.61770629882812,70.1546859741211
Venezuela,VEN,2011,83.62875366210938,70.20825958251953
Venezuela,VEN,2012,83.63980102539062,70.2618408203125
Venezuela,VEN,2013,83.43840789794922,70.07875061035156
Venezuela,VEN,2014,83.23701477050781,69.89566040039062
Venezuela,VEN,2015,83.0356216430664,69.71257781982422
Venezuela,VEN,2016,82.83422088623047,69.52948760986328
Venezuela,VEN,2017,82.63282775878906,69.34639739990234
Venezuela,VEN,2018,82.677490234375,69.40425109863281
Venezuela,VEN,2019,82.7221450805664,69.46209716796875
Venezuela,VEN,2020,82.76679992675781,69.51995086669922
Vietnam,VNM,1960,65.68292236328125,51.66893005371094
Vietnam,VNM,1961,66.7850570678711,52.74776840209961
Vietnam,VNM,1962,67.8871841430664,53.82660675048828
Vietnam,VNM,1963,68.5124740600586,54.09135055541992
Vietnam,VNM,1964,69.13775634765625,54.35609436035156
Vietnam,VNM,1965,69.7630386352539,54.62083435058594
Vietnam,VNM,1966,70.3883285522461,54.88557815551758
Vietnam,VNM,1967,71.01361083984375,55.15032196044922
Vietnam,VNM,1968,69.99406433105469,52.51290512084961
Vietnam,VNM,1969,68.97451782226562,49.87548828125
Vietnam,VNM,1970,67.95497131347656,47.23807144165039
Vietnam,VNM,1971,66.9354248046875,44.60065460205078
Vietnam,VNM,1972,65.91587829589844,41.96324157714844
Vietnam,VNM,1973,68.09285736083984,45.57406234741211
Vietnam,VNM,1974,70.26984405517578,49.18488311767578
Vietnam,VNM,1975,72.44682312011719,52.79570388793945
Vietnam,VNM,1976,74.6238021850586,56.40652847290039
Vietnam,VNM,1977,76.80078125,60.01734924316406
Vietnam,VNM,1978,77.27827453613281,60.663448333740234
Vietnam,VNM,1979,77.7557601928711,61.30955123901367
Vietnam,VNM,1980,78.2332534790039,61.955650329589844
Vietnam,VNM,1981,78.71074676513672,62.60175323486328
Vietnam,VNM,1982,79.188232421875,63.24785232543945
Vietnam,VNM,1983,79.58158874511719,63.751953125
Vietnam,VNM,1984,79.97494506835938,64.25605773925781
Vietnam,VNM,1985,80.36830139160156,64.7601547241211
Vietnam,VNM,1986,80.76165008544922,65.26425170898438
Vietnam,VNM,1987,81.1550064086914,65.76835632324219
Vietnam,VNM,1988,81.53633880615234,66.0882339477539
Vietnam,VNM,1989,81.91766357421875,66.40811157226562
Vietnam,VNM,1990,82.29898834228516,66.72798156738281
Vietnam,VNM,1991,82.6803207397461,67.04785919189453
Vietnam,VNM,1992,83.0616455078125,67.36773681640625
Vietnam,VNM,1993,83.3337631225586,67.63170623779297
Vietnam,VNM,1994,83.60588073730469,67.89566802978516
Vietnam,VNM,1995,83.87799072265625,68.15963745117188
Vietnam,VNM,1996,84.15010833740234,68.42359924316406
Vietnam,VNM,1997,84.4222183227539,68.68756866455078
Vietnam,VNM,1998,84.6104736328125,68.87326049804688
Vietnam,VNM,1999,84.79872131347656,69.05895233154297
Vietnam,VNM,2000,84.98696899414062,69.2446517944336
Vietnam,VNM,2001,85.17522430419922,69.43034362792969
Vietnam,VNM,2002,85.36347198486328,69.61603546142578
Vietnam,VNM,2003,85.48157501220703,69.92504119873047
Vietnam,VNM,2004,85.59967803955078,70.23404693603516
Vietnam,VNM,2005,85.71778106689453,70.54305267333984
Vietnam,VNM,2006,85.83587646484375,70.85205841064453
Vietnam,VNM,2007,85.9539794921875,71.16106414794922
Vietnam,VNM,2008,86.02961730957031,71.2354507446289
Vietnam,VNM,2009,86.10525512695312,71.3098373413086
Vietnam,VNM,2010,86.1808853149414,71.38422393798828
Vietnam,VNM,2011,86.25652313232422,71.4586181640625
Vietnam,VNM,2012,86.33216094970703,71.53300476074219
Vietnam,VNM,2013,86.40119171142578,71.59638214111328
Vietnam,VNM,2014,86.47022247314453,71.6597671508789
Vietnam,VNM,2015,86.53926086425781,71.72314453125
Vietnam,VNM,2016,86.60829162597656,71.78652954101562
Vietnam,VNM,2017,86.67732238769531,71.84991455078125
Vietnam,VNM,2018,86.77413177490234,72.02703094482422
Vietnam,VNM,2019,86.87093353271484,72.20415496826172
Vietnam,VNM,2020,86.96773529052734,72.38127899169922
World,OWID_WRL,1960,52.70744323730469,43.277523040771484
World,OWID_WRL,1961,53.301517486572266,43.87482452392578
World,OWID_WRL,1962,53.86677169799805,44.44157028198242
World,OWID_WRL,1963,55.00431823730469,45.66180419921875
World,OWID_WRL,1964,56.129974365234375,46.86850357055664
World,OWID_WRL,1965,57.23126220703125,48.05013656616211
World,OWID_WRL,1966,58.34711456298828,49.23408126831055
World,OWID_WRL,1967,59.45225524902344,50.41112518310547
World,OWID_WRL,1968,60.235145568847656,51.18656539916992
World,OWID_WRL,1969,61.02189636230469,51.965755462646484
World,OWID_WRL,1970,61.81512451171875,52.7501106262207
World,OWID_WRL,1971,62.650875091552734,53.56178665161133
World,OWID_WRL,1972,63.47632598876953,54.36441421508789
World,OWID_WRL,1973,64.18366241455078,55.1111946105957
World,OWID_WRL,1974,64.8900146484375,55.858394622802734
World,OWID_WRL,1975,65.59639739990234,56.606658935546875
World,OWID_WRL,1976,66.318115234375,57.36446762084961
World,OWID_WRL,1977,67.04054260253906,58.125404357910156
World,OWID_WRL,1978,67.5295181274414,58.55381774902344
World,OWID_WRL,1979,68.02420043945312,58.98724365234375
World,OWID_WRL,1980,68.5223159790039,59.421627044677734
World,OWID_WRL,1981,69.04517364501953,59.87559509277344
World,OWID_WRL,1982,69.5687484741211,60.330509185791016
World,OWID_WRL,1983,69.95911407470703,60.806724548339844
World,OWID_WRL,1984,70.34258270263672,61.27381134033203
World,OWID_WRL,1985,70.72073364257812,61.735694885253906
World,OWID_WRL,1986,71.10536193847656,62.199974060058594
World,OWID_WRL,1987,71.4836196899414,62.65831756591797
World,OWID_WRL,1988,71.76051330566406,62.83710479736328
World,OWID_WRL,1989,72.03642272949219,63.01450729370117
World,OWID_WRL,1990,72.31334686279297,63.1955451965332
World,OWID_WRL,1991,72.5977554321289,63.37527847290039
World,OWID_WRL,1992,72.88316345214844,63.556358337402344
World,OWID_WRL,1993,73.14330291748047,63.860313415527344
World,OWID_WRL,1994,73.39923858642578,64.15864562988281
World,OWID_WRL,1995,73.65311431884766,64.45511627197266
World,OWID_WRL,1996,73.92625427246094,64.76568603515625
World,OWID_WRL,1997,74.1915512084961,65.0645751953125
World,OWID_WRL,1998,74.45509338378906,65.4776611328125
World,OWID_WRL,1999,74.72000885009766,65.8927001953125
World,OWID_WRL,2000,74.98978424072266,66.3155746459961
World,OWID_WRL,2001,75.27049255371094,66.7485122680664
World,OWID_WRL,2002,75.55616760253906,67.18924713134766
World,OWID_WRL,2003,75.96280670166016,67.64698791503906
World,OWID_WRL,2004,76.3692398071289,68.10166931152344
World,OWID_WRL,2005,76.77273559570312,68.55009460449219
World,OWID_WRL,2006,77.18174743652344,69.00267791748047
World,OWID_WRL,2007,77.58799743652344,69.4493179321289
World,OWID_WRL,2008,78.04400634765625,69.9195556640625
World,OWID_WRL,2009,78.4955825805664,70.38299560546875
World,OWID_WRL,2010,78.94393920898438,70.8425064086914
World,OWID_WRL,2011,79.39250183105469,71.29989624023438
World,OWID_WRL,2012,79.8448257446289,71.76152801513672
World,OWID_WRL,2013,80.11418914794922,72.10559844970703
World,OWID_WRL,2014,80.38231658935547,72.44745635986328
World,OWID_WRL,2015,80.64895629882812,72.78588104248047
World,OWID_WRL,2016,80.91900634765625,73.12714385986328
World,OWID_WRL,2017,81.18920135498047,73.46697235107422
World,OWID_WRL,2018,81.35316467285156,73.68513488769531
World,OWID_WRL,2019,81.51637268066406,73.900390625
World,OWID_WRL,2020,81.68082427978516,74.11542510986328
Yemen,YEM,1960,22.85393524169922,19.184972763061523
Yemen,YEM,1961,23.0208740234375,19.332292556762695
Yemen,YEM,1962,23.187814712524414,19.479612350463867
Yemen,YEM,1963,24.012083053588867,20.19464683532715
Yemen,YEM,1964,24.83635139465332,20.90968132019043
Yemen,YEM,1965,25.660621643066406,21.62471580505371
Yemen,YEM,1966,26.48488998413086,22.339750289916992
Yemen,YEM,1967,27.309158325195312,23.054784774780273
Yemen,YEM,1968,28.54475212097168,24.18421745300293
Yemen,YEM,1969,29.780344009399414,25.31365203857422
Yemen,YEM,1970,31.01593780517578,26.443084716796875
Yemen,YEM,1971,32.251529693603516,27.57251739501953
Yemen,YEM,1972,33.48712158203125,28.701950073242188
Yemen,YEM,1973,34.94219970703125,30.002315521240234
Yemen,YEM,1974,36.397274017333984,31.30267906188965
Yemen,YEM,1975,37.85234832763672,32.60304260253906
Yemen,YEM,1976,39.30742263793945,33.903404235839844
Yemen,YEM,1977,40.76250076293945,35.20376968383789
