Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Serbia,SRB,1987,72.3,66.1
Serbia,SRB,1988,72.7,66.5
Serbia,SRB,1989,73,66.7
Serbia,SRB,1990,73.5,67.1
Serbia,SRB,1991,73.9,67.5
Serbia,SRB,1992,74.1,67.7
Serbia,SRB,1993,74.2,67.9
Serbia,SRB,1994,74.5,68.2
Serbia,SRB,1995,74.9,68.7
Serbia,SRB,1996,74.6,68.5
Serbia,SRB,1997,74.7,68.6
Serbia,SRB,1998,74.4,68.1
Serbia,SRB,1999,73,66.6
Serbia,SRB,2000,74.4,68.5
Serbia,SRB,2001,75.2,69.4
Serbia,SRB,2002,75.2,69.4
Serbia,SRB,2003,75.3,69.6
Serbia,SRB,2004,75.6,69.7
Serbia,SRB,2005,75.6,69.8
Serbia,SRB,2006,76.3,70.4
Serbia,SRB,2007,76.5,70.7
Serbia,SRB,2008,76.8,71
Serbia,SRB,2009,77,71.1
Serbia,SRB,2010,77.3,71.4
Serbia,SRB,2011,77.7,71.8
Serbia,SRB,2012,78,72.1
Serbia,SRB,2013,78.6,72.5
Serbia,SRB,2014,78.7,72.7
Serbia,SRB,2015,78.7,72.8
Serbia,SRB,2016,79.2,73.2
Serbia,SRB,2017,79,73.2
Serbia,SRB,2018,79.3,73.5
Serbia,SRB,2019,79.7,73.6
Serbia,SRB,2020,78.6,72.2
Serbia,SRB,2021,77.2,71.2
Seychelles,SYC,1950,53.9,48.9
Seychelles,SYC,1951,54.5,49
Seychelles,SYC,1952,55.1,49.1
Seychelles,SYC,1953,55.4,49.2
Seychelles,SYC,1954,56,49.3
Seychelles,SYC,1955,56.3,48.4
Seychelles,SYC,1956,56.6,48.5
Seychelles,SYC,1957,56.8,48.7
Seychelles,SYC,1958,57.1,48.9
Seychelles,SYC,1959,54.8,51.9
Seychelles,SYC,1960,57.6,51.9
Seychelles,SYC,1961,57.8,52.1
Seychelles,SYC,1962,57.7,52.3
Seychelles,SYC,1963,58.1,52.4
Seychelles,SYC,1964,57.7,51.4
Seychelles,SYC,1965,58.7,52.2
Seychelles,SYC,1966,59.5,53.4
Seychelles,SYC,1967,60.4,54.2
Seychelles,SYC,1968,61,54.1
Seychelles,SYC,1969,61.6,54.7
Seychelles,SYC,1970,62.4,55.3
Seychelles,SYC,1971,63.1,55.9
Seychelles,SYC,1972,63.9,56.6
Seychelles,SYC,1973,64.7,57.2
Seychelles,SYC,1974,65.6,57.8
Seychelles,SYC,1975,66.4,58.5
Seychelles,SYC,1976,67.2,59.1
Seychelles,SYC,1977,68.1,59.7
Seychelles,SYC,1978,68.8,60.4
Seychelles,SYC,1979,69.5,61
Seychelles,SYC,1980,70.3,61.4
Seychelles,SYC,1981,71,61.9
Seychelles,SYC,1982,71.6,62.4
Seychelles,SYC,1983,72.2,62.8
Seychelles,SYC,1984,72.8,63.3
Seychelles,SYC,1985,73.4,63.6
Seychelles,SYC,1986,74,64.1
Seychelles,SYC,1987,74.4,64.4
Seychelles,SYC,1988,74.2,65.5
Seychelles,SYC,1989,74.6,65
Seychelles,SYC,1990,75,64.4
Seychelles,SYC,1991,75.4,64.1
Seychelles,SYC,1992,77.1,63.6
Seychelles,SYC,1993,77.4,63.4
Seychelles,SYC,1994,76.4,63.7
Seychelles,SYC,1995,75.2,63.6
Seychelles,SYC,1996,75.1,64.1
Seychelles,SYC,1997,75.2,64.1
Seychelles,SYC,1998,75.7,64.6
Seychelles,SYC,1999,74.7,64.8
Seychelles,SYC,2000,74.7,65.2
Seychelles,SYC,2001,75.1,65.4
Seychelles,SYC,2002,75.7,65.7
Seychelles,SYC,2003,76,66.5
Seychelles,SYC,2004,76.1,66.7
Seychelles,SYC,2005,76.5,67.1
Seychelles,SYC,2006,76.7,67.4
Seychelles,SYC,2007,76.9,67.8
Seychelles,SYC,2008,77.2,68.1
Seychelles,SYC,2009,77.4,68.5
Seychelles,SYC,2010,77.6,68.8
Seychelles,SYC,2011,78.3,69.6
Seychelles,SYC,2012,78,69.7
Seychelles,SYC,2013,78.2,69.8
Seychelles,SYC,2014,78.4,69.7
Seychelles,SYC,2015,78.3,69.7
Seychelles,SYC,2016,78.1,69.8
Seychelles,SYC,2017,78.3,70
Seychelles,SYC,2018,78.4,70.2
Seychelles,SYC,2019,78.6,70.4
Seychelles,SYC,2020,78,69.7
Seychelles,SYC,2021,75.7,67.7
Sierra Leone,SLE,1950,30.9,28.2
Sierra Leone,SLE,1951,31.2,28.5
Sierra Leone,SLE,1952,31.7,29
Sierra Leone,SLE,1953,32.3,29.5
Sierra Leone,SLE,1954,32.7,30
Sierra Leone,SLE,1955,33.1,30.5
Sierra Leone,SLE,1956,33.5,30.9
Sierra Leone,SLE,1957,33.9,31.3
Sierra Leone,SLE,1958,34.3,31.7
Sierra Leone,SLE,1959,34.8,32.2
Sierra Leone,SLE,1960,35.2,32.7
Sierra Leone,SLE,1961,35.8,33.1
Sierra Leone,SLE,1962,36.2,33.5
Sierra Leone,SLE,1963,36.7,33.9
Sierra Leone,SLE,1964,37.3,34.5
Sierra Leone,SLE,1965,37.8,34.9
Sierra Leone,SLE,1966,38.3,35.4
Sierra Leone,SLE,1967,38.8,36
Sierra Leone,SLE,1968,39.2,36.5
Sierra Leone,SLE,1969,39.7,36.8
Sierra Leone,SLE,1970,40.1,37.5
Sierra Leone,SLE,1971,40.6,37.9
Sierra Leone,SLE,1972,41.1,38.4
Sierra Leone,SLE,1973,41.5,38.9
Sierra Leone,SLE,1974,42,39.4
Sierra Leone,SLE,1975,42.5,39.8
Sierra Leone,SLE,1976,43,40.3
Sierra Leone,SLE,1977,43.5,40.7
Sierra Leone,SLE,1978,43.9,41
Sierra Leone,SLE,1979,44.3,41.5
Sierra Leone,SLE,1980,44.5,41.7
Sierra Leone,SLE,1981,44.8,42
Sierra Leone,SLE,1982,45,42.2
Sierra Leone,SLE,1983,45.2,42.4
Sierra Leone,SLE,1984,45.2,42.6
Sierra Leone,SLE,1985,45.2,42.6
Sierra Leone,SLE,1986,45,42.6
Sierra Leone,SLE,1987,45.2,42.9
Sierra Leone,SLE,1988,45.2,42.9
Sierra Leone,SLE,1989,45.1,42.9
Sierra Leone,SLE,1990,45.1,43
Sierra Leone,SLE,1991,44.7,42.3
Sierra Leone,SLE,1992,44.9,42.4
Sierra Leone,SLE,1993,44.8,42.4
Sierra Leone,SLE,1994,44.3,41.6
Sierra Leone,SLE,1995,44.3,41.2
Sierra Leone,SLE,1996,44.8,42.6
Sierra Leone,SLE,1997,44.9,42.6
Sierra Leone,SLE,1998,44.7,41
Sierra Leone,SLE,1999,45.4,39.1
Sierra Leone,SLE,2000,46,44.1
Sierra Leone,SLE,2001,46.6,44.7
Sierra Leone,SLE,2002,47.1,45.6
Sierra Leone,SLE,2003,47.7,46.2
Sierra Leone,SLE,2004,48.2,46.9
Sierra Leone,SLE,2005,48.8,47.6
Sierra Leone,SLE,2006,49.9,48.7
Sierra Leone,SLE,2007,51,49.7
Sierra Leone,SLE,2008,52.3,50.8
Sierra Leone,SLE,2009,53.4,51.9
Sierra Leone,SLE,2010,54.5,52.9
Sierra Leone,SLE,2011,55.4,53.8
Sierra Leone,SLE,2012,56.3,54.6
Sierra Leone,SLE,2013,57.3,55.3
Sierra Leone,SLE,2014,57.3,55.4
Sierra Leone,SLE,2015,58.2,56.2
Sierra Leone,SLE,2016,59.6,57.2
Sierra Leone,SLE,2017,59.8,57.5
Sierra Leone,SLE,2018,61.2,58.4
Sierra Leone,SLE,2019,61.6,58.9
Sierra Leone,SLE,2020,61.1,58.4
Sierra Leone,SLE,2021,61.4,58.8
Singapore,SGP,1950,53,48.6
Singapore,SGP,1951,54.5,49.8
Singapore,SGP,1952,56.1,51.3
Singapore,SGP,1953,57.7,52.8
Singapore,SGP,1954,59.6,54.9
Singapore,SGP,1955,61.6,56.9
Singapore,SGP,1956,62.9,58.3
Singapore,SGP,1957,64.1,59.4
Singapore,SGP,1958,65,60.1
Singapore,SGP,1959,66.4,61.2
Singapore,SGP,1960,67.3,62.2
Singapore,SGP,1961,68.1,63
Singapore,SGP,1962,69,63.7
Singapore,SGP,1963,69.7,63.8
Singapore,SGP,1964,70.1,64.1
Singapore,SGP,1965,70.7,64.5
Singapore,SGP,1966,70.8,64.9
Singapore,SGP,1967,71.3,65.1
Singapore,SGP,1968,71.4,65.3
Singapore,SGP,1969,71.9,65.6
Singapore,SGP,1970,72.1,65.9
Singapore,SGP,1971,72.5,66
Singapore,SGP,1972,72.6,66.2
Singapore,SGP,1973,72.9,66.7
Singapore,SGP,1974,73.4,67.1
Singapore,SGP,1975,74,67.7
Singapore,SGP,1976,74.4,68
Singapore,SGP,1977,74.5,68.4
Singapore,SGP,1978,74.6,68.7
Singapore,SGP,1979,74.5,68.9
Singapore,SGP,1980,74.7,69
Singapore,SGP,1981,75,69.2
Singapore,SGP,1982,75.4,69.4
Singapore,SGP,1983,75.8,69.9
Singapore,SGP,1984,75.9,70.5
Singapore,SGP,1985,76.5,71.1
Singapore,SGP,1986,76.8,71.8
Singapore,SGP,1987,77.3,72.3
Singapore,SGP,1988,77.2,72.2
Singapore,SGP,1989,77.4,72.4
Singapore,SGP,1990,77.6,72.4
Singapore,SGP,1991,78.2,72.6
Singapore,SGP,1992,78.5,72.9
Singapore,SGP,1993,78.6,73.1
Singapore,SGP,1994,78.6,73.3
Singapore,SGP,1995,78.6,73.4
Singapore,SGP,1996,79.2,73.9
Singapore,SGP,1997,79.9,74.6
Singapore,SGP,1998,80.7,75.4
Singapore,SGP,1999,81,75.9
Singapore,SGP,2000,81.6,76.5
Singapore,SGP,2001,81.8,76.6
Singapore,SGP,2002,82,76.6
Singapore,SGP,2003,82.3,76.6
Singapore,SGP,2004,82.6,76.9
Singapore,SGP,2005,83.2,77.5
Singapore,SGP,2006,83.5,77.9
Singapore,SGP,2007,83.6,78.2
Singapore,SGP,2008,83.7,78.6
Singapore,SGP,2009,83.8,79
Singapore,SGP,2010,84,79.3
Singapore,SGP,2011,84.2,79.6
Singapore,SGP,2012,84.5,79.9
Singapore,SGP,2013,84.6,80.3
Singapore,SGP,2014,84.8,80.4
Singapore,SGP,2015,85,80.6
Singapore,SGP,2016,85.2,80.8
Singapore,SGP,2017,85.4,81
Singapore,SGP,2018,85.6,81.3
Singapore,SGP,2019,85.9,81.6
Singapore,SGP,2020,85.3,80.5
Singapore,SGP,2021,84.9,80.6
Sint Maarten (Dutch part),SXM,1950,61.2,57.6
Sint Maarten (Dutch part),SXM,1951,62.2,58.8
Sint Maarten (Dutch part),SXM,1952,65,62.4
Sint Maarten (Dutch part),SXM,1953,64.9,62.1
Sint Maarten (Dutch part),SXM,1954,65.6,62.7
Sint Maarten (Dutch part),SXM,1955,65.8,63.5
Sint Maarten (Dutch part),SXM,1956,65.3,62.9
Sint Maarten (Dutch part),SXM,1957,66.7,64.3
Sint Maarten (Dutch part),SXM,1958,66.9,65.1
Sint Maarten (Dutch part),SXM,1959,67.2,64.6
Sint Maarten (Dutch part),SXM,1960,67.7,64.5
Sint Maarten (Dutch part),SXM,1961,67.2,64.1
Sint Maarten (Dutch part),SXM,1962,67.4,66
Sint Maarten (Dutch part),SXM,1963,69.5,67.5
Sint Maarten (Dutch part),SXM,1964,69.4,67.7
Sint Maarten (Dutch part),SXM,1965,67.8,64.9
Sint Maarten (Dutch part),SXM,1966,69.9,66.7
Sint Maarten (Dutch part),SXM,1967,71.2,67
Sint Maarten (Dutch part),SXM,1968,71.2,66.4
Sint Maarten (Dutch part),SXM,1969,72.4,67.9
Sint Maarten (Dutch part),SXM,1970,73.1,70.7
Sint Maarten (Dutch part),SXM,1971,72.1,70.7
Sint Maarten (Dutch part),SXM,1972,73.1,70.3
Sint Maarten (Dutch part),SXM,1973,73.5,70.6
Sint Maarten (Dutch part),SXM,1974,73.7,70.8
Sint Maarten (Dutch part),SXM,1975,74,71.1
Sint Maarten (Dutch part),SXM,1976,73.9,71.4
Sint Maarten (Dutch part),SXM,1977,73.4,71
Sint Maarten (Dutch part),SXM,1978,73.1,70.7
Sint Maarten (Dutch part),SXM,1979,73.3,69.7
Sint Maarten (Dutch part),SXM,1980,73,68.8
Sint Maarten (Dutch part),SXM,1981,73.5,68.9
Sint Maarten (Dutch part),SXM,1982,74.5,70.3
Sint Maarten (Dutch part),SXM,1983,74.6,70.6
Sint Maarten (Dutch part),SXM,1984,74.3,70.5
Sint Maarten (Dutch part),SXM,1985,74.2,70.3
Sint Maarten (Dutch part),SXM,1986,74.4,70
Sint Maarten (Dutch part),SXM,1987,74.3,70.2
Sint Maarten (Dutch part),SXM,1988,74.6,71.1
Sint Maarten (Dutch part),SXM,1989,74.2,70.7
Sint Maarten (Dutch part),SXM,1990,74.5,70.3
Sint Maarten (Dutch part),SXM,1991,74.3,69.7
Sint Maarten (Dutch part),SXM,1992,74.8,70.4
Sint Maarten (Dutch part),SXM,1993,74.6,70.1
Sint Maarten (Dutch part),SXM,1994,74.7,70.2
Sint Maarten (Dutch part),SXM,1995,74.7,70.2
Sint Maarten (Dutch part),SXM,1996,75.1,70.7
Sint Maarten (Dutch part),SXM,1997,76,71.6
Sint Maarten (Dutch part),SXM,1998,75.7,71.3
Sint Maarten (Dutch part),SXM,1999,77.3,72.9
Sint Maarten (Dutch part),SXM,2000,76.8,72.4
Sint Maarten (Dutch part),SXM,2001,76.8,72.4
Sint Maarten (Dutch part),SXM,2002,77.1,72.7
Sint Maarten (Dutch part),SXM,2003,76.4,72
Sint Maarten (Dutch part),SXM,2004,76.5,72.1
Sint Maarten (Dutch part),SXM,2005,77.7,73.4
Sint Maarten (Dutch part),SXM,2006,78.1,73.8
Sint Maarten (Dutch part),SXM,2007,77.8,73.1
Sint Maarten (Dutch part),SXM,2008,78.1,73.5
Sint Maarten (Dutch part),SXM,2009,78.1,73
Sint Maarten (Dutch part),SXM,2010,78,72.5
Sint Maarten (Dutch part),SXM,2011,77.1,72.4
Sint Maarten (Dutch part),SXM,2012,77.1,72.3
Sint Maarten (Dutch part),SXM,2013,78.2,72.3
Sint Maarten (Dutch part),SXM,2014,80.5,73.8
Sint Maarten (Dutch part),SXM,2015,80.6,74
Sint Maarten (Dutch part),SXM,2016,79.6,74
Sint Maarten (Dutch part),SXM,2017,78.2,72.3
Sint Maarten (Dutch part),SXM,2018,78.1,72.5
Sint Maarten (Dutch part),SXM,2019,78.8,72.5
Sint Maarten (Dutch part),SXM,2020,77.9,71.8
Sint Maarten (Dutch part),SXM,2021,76.7,71.5
Slovakia,SVK,1950,62.5,59
Slovakia,SVK,1951,63.2,59
Slovakia,SVK,1952,66.2,62.3
Slovakia,SVK,1953,67.5,63.7
Slovakia,SVK,1954,68.4,64.9
Slovakia,SVK,1955,69.8,65.8
Slovakia,SVK,1956,70.4,66.3
Slovakia,SVK,1957,69.5,65.4
Slovakia,SVK,1958,71.5,67.2
Slovakia,SVK,1959,71.3,66.7
Slovakia,SVK,1960,72.5,68.1
Slovakia,SVK,1961,73,68.5
Slovakia,SVK,1962,72.7,68
Slovakia,SVK,1963,73.2,68.2
Slovakia,SVK,1964,73.5,68.7
Slovakia,SVK,1965,72.8,67.8
Slovakia,SVK,1966,73.2,67.7
Slovakia,SVK,1967,73.8,68.2
Slovakia,SVK,1968,73.4,67.6
Slovakia,SVK,1969,73.1,66.7
Slovakia,SVK,1970,72.9,66.7
Slovakia,SVK,1971,73.3,66.6
Slovakia,SVK,1972,73.8,66.9
Slovakia,SVK,1973,73.4,66.8
Slovakia,SVK,1974,73.7,66.8
Slovakia,SVK,1975,73.9,66.8
Slovakia,SVK,1976,74.1,67
Slovakia,SVK,1977,74.3,66.7
Slovakia,SVK,1978,74.1,66.9
Slovakia,SVK,1979,74.6,67.1
Slovakia,SVK,1980,74.3,66.7
Slovakia,SVK,1981,74.7,66.8
Slovakia,SVK,1982,74.8,67
Slovakia,SVK,1983,74.5,66.7
Slovakia,SVK,1984,74.9,66.8
Slovakia,SVK,1985,74.8,66.9
Slovakia,SVK,1986,74.9,67
Slovakia,SVK,1987,75.1,67.2
Slovakia,SVK,1988,75.4,67
Slovakia,SVK,1989,75.3,66.8
Slovakia,SVK,1990,75.4,66.5
Slovakia,SVK,1991,75.3,66.8
Slovakia,SVK,1992,75.9,67.1
Slovakia,SVK,1993,76.1,67.7
Slovakia,SVK,1994,76.5,68.3
Slovakia,SVK,1995,76.3,68.3
Slovakia,SVK,1996,76.8,68.7
Slovakia,SVK,1997,76.7,68.7
Slovakia,SVK,1998,76.7,68.5
Slovakia,SVK,1999,77.1,68.8
Slovakia,SVK,2000,77.3,69
Slovakia,SVK,2001,77.7,69.5
Slovakia,SVK,2002,77.7,69.8
Slovakia,SVK,2003,77.8,69.8
Slovakia,SVK,2004,78,70.3
Slovakia,SVK,2005,78.1,70.2
Slovakia,SVK,2006,78.4,70.4
Slovakia,SVK,2007,78.3,70.6
Slovakia,SVK,2008,78.9,70.8
Slovakia,SVK,2009,79,71.4
Slovakia,SVK,2010,79.2,71.7
Slovakia,SVK,2011,79.7,72.3
Slovakia,SVK,2012,79.8,72.5
Slovakia,SVK,2013,80,72.9
Slovakia,SVK,2014,80.3,73.2
Slovakia,SVK,2015,80.1,73.1
Slovakia,SVK,2016,80.5,73.7
Slovakia,SVK,2017,80.6,73.8
Slovakia,SVK,2018,80.6,73.8
Slovakia,SVK,2019,81,74.3
Slovakia,SVK,2020,80.4,73.6
Slovakia,SVK,2021,78.4,71.5
Slovenia,SVN,1950,60.4,55.1
Slovenia,SVN,1951,60.7,55.3
Slovenia,SVN,1952,62.1,57
Slovenia,SVN,1953,62.9,57.7
Slovenia,SVN,1954,63.9,58.9
Slovenia,SVN,1955,64.2,58.9
Slovenia,SVN,1956,64.8,59.8
Slovenia,SVN,1957,65.5,60.4
Slovenia,SVN,1958,66.6,61.8
Slovenia,SVN,1959,67.1,61.8
Slovenia,SVN,1960,67.4,62.1
Slovenia,SVN,1961,68.1,62.6
Slovenia,SVN,1962,68.5,62.8
Slovenia,SVN,1963,68.9,63.3
Slovenia,SVN,1964,69.4,63.5
Slovenia,SVN,1965,70,63.8
Slovenia,SVN,1966,70.6,64.2
Slovenia,SVN,1967,70.9,64.4
Slovenia,SVN,1968,71,64.4
Slovenia,SVN,1969,71.4,64.2
Slovenia,SVN,1970,71.9,64.5
Slovenia,SVN,1971,72.2,64.3
Slovenia,SVN,1972,72.7,64.9
Slovenia,SVN,1973,72.8,65
Slovenia,SVN,1974,73.2,65.4
Slovenia,SVN,1975,73.3,65.5
Slovenia,SVN,1976,73.6,65.7
Slovenia,SVN,1977,74,65.7
Slovenia,SVN,1978,74.3,65.9
Slovenia,SVN,1979,74.6,66
Slovenia,SVN,1980,74.5,66.3
Slovenia,SVN,1981,74.8,66.7
Slovenia,SVN,1982,74.9,66.6
Slovenia,SVN,1983,74.5,65.8
Slovenia,SVN,1984,74.9,66.6
Slovenia,SVN,1985,75.3,67
Slovenia,SVN,1986,75.7,67.6
Slovenia,SVN,1987,75.9,67.7
Slovenia,SVN,1988,76.7,68.4
Slovenia,SVN,1989,77.3,68.9
Slovenia,SVN,1990,77.4,69.4
Slovenia,SVN,1991,77.2,69.1
Slovenia,SVN,1992,77.5,69.3
Slovenia,SVN,1993,77.5,69.3
Slovenia,SVN,1994,77.8,70.1
Slovenia,SVN,1995,78.4,70.6
Slovenia,SVN,1996,78.9,71
Slovenia,SVN,1997,78.9,71.2
Slovenia,SVN,1998,79.1,71.4
Slovenia,SVN,1999,79.5,71.8
Slovenia,SVN,2000,80,72.2
Slovenia,SVN,2001,80.4,72.5
Slovenia,SVN,2002,80.7,72.8
Slovenia,SVN,2003,80.5,72.7
Slovenia,SVN,2004,81.1,73.7
Slovenia,SVN,2005,81.1,74.2
Slovenia,SVN,2006,81.9,74.8
Slovenia,SVN,2007,82,75
Slovenia,SVN,2008,82.3,75.8
Slovenia,SVN,2009,82.3,76.1
Slovenia,SVN,2010,82.7,76.5
Slovenia,SVN,2011,82.9,76.9
Slovenia,SVN,2012,83,77.2
Slovenia,SVN,2013,83.2,77.3
Slovenia,SVN,2014,83.6,78.1
Slovenia,SVN,2015,83.6,78
Slovenia,SVN,2016,83.8,78.4
Slovenia,SVN,2017,83.8,78.3
Slovenia,SVN,2018,84.1,78.6
Slovenia,SVN,2019,84.2,79
Slovenia,SVN,2020,83.3,77.6
Slovenia,SVN,2021,83.8,77.6
Solomon Islands,SLB,1950,42.6,38.4
Solomon Islands,SLB,1951,43,38.9
Solomon Islands,SLB,1952,43.7,39.7
Solomon Islands,SLB,1953,44.4,40.5
Solomon Islands,SLB,1954,45,41.3
Solomon Islands,SLB,1955,45.8,42.1
Solomon Islands,SLB,1956,43.2,40.9
Solomon Islands,SLB,1957,47.4,43.8
Solomon Islands,SLB,1958,48.1,44.7
Solomon Islands,SLB,1959,48.9,45.5
Solomon Islands,SLB,1960,49.7,46.4
Solomon Islands,SLB,1961,50.2,47.1
Solomon Islands,SLB,1962,51,48
Solomon Islands,SLB,1963,51.8,48.8
Solomon Islands,SLB,1964,52.6,49.6
Solomon Islands,SLB,1965,53.3,50.5
Solomon Islands,SLB,1966,54.1,51.3
Solomon Islands,SLB,1967,54.8,52
Solomon Islands,SLB,1968,55.9,53
Solomon Islands,SLB,1969,56.9,53.9
Solomon Islands,SLB,1970,57.9,54.7
Solomon Islands,SLB,1971,58.9,55.6
Solomon Islands,SLB,1972,59.9,56.3
Solomon Islands,SLB,1973,60.8,57
Solomon Islands,SLB,1974,61.8,57.6
Solomon Islands,SLB,1975,60.3,56.5
Solomon Islands,SLB,1976,63.6,58.8
Solomon Islands,SLB,1977,63.7,58.8
Solomon Islands,SLB,1978,65,59.7
Solomon Islands,SLB,1979,65.6,60.1
Solomon Islands,SLB,1980,66.1,60.4
Solomon Islands,SLB,1981,66.5,60.7
Solomon Islands,SLB,1982,66.9,61
Solomon Islands,SLB,1983,67.2,61.3
Solomon Islands,SLB,1984,67.4,61.5
Solomon Islands,SLB,1985,67.7,61.8
Solomon Islands,SLB,1986,66.9,61.4
Solomon Islands,SLB,1987,68.1,62.2
Solomon Islands,SLB,1988,68.3,62.5
Solomon Islands,SLB,1989,68.5,62.7
Solomon Islands,SLB,1990,68.6,62.9
Solomon Islands,SLB,1991,68.7,63.2
Solomon Islands,SLB,1992,68.8,63.4
Solomon Islands,SLB,1993,68.9,63.6
Solomon Islands,SLB,1994,69.1,63.9
Solomon Islands,SLB,1995,69.2,64.1
Solomon Islands,SLB,1996,69.4,64.4
Solomon Islands,SLB,1997,69.5,64.6
Solomon Islands,SLB,1998,69.6,64.8
Solomon Islands,SLB,1999,69.7,65
Solomon Islands,SLB,2000,69.8,65.2
Solomon Islands,SLB,2001,69.9,65.4
Solomon Islands,SLB,2002,69.9,65.6
Solomon Islands,SLB,2003,70,65.7
Solomon Islands,SLB,2004,70.1,65.9
Solomon Islands,SLB,2005,70.1,66.1
Solomon Islands,SLB,2006,70.2,66.3
Solomon Islands,SLB,2007,70,66.3
Solomon Islands,SLB,2008,70.4,66.7
Solomon Islands,SLB,2009,70.4,66.8
Solomon Islands,SLB,2010,70.6,67.1
Solomon Islands,SLB,2011,70.8,67.3
Solomon Islands,SLB,2012,70.9,67.5
Solomon Islands,SLB,2013,70.9,67.7
Solomon Islands,SLB,2014,70.9,67.7
Solomon Islands,SLB,2015,71.2,68.1
Solomon Islands,SLB,2016,71.4,68.4
Solomon Islands,SLB,2017,71.6,68.6
Solomon Islands,SLB,2018,71.7,68.8
Solomon Islands,SLB,2019,71.9,69
Solomon Islands,SLB,2020,71.8,68.8
Solomon Islands,SLB,2021,72,68.9
Somalia,SOM,1950,42.8,40
Somalia,SOM,1951,42.9,40.1
Somalia,SOM,1952,43.2,40.4
Somalia,SOM,1953,43.4,40.6
Somalia,SOM,1954,43.6,40.8
Somalia,SOM,1955,43.8,41
Somalia,SOM,1956,44,41.2
Somalia,SOM,1957,44.2,41.4
Somalia,SOM,1958,44.4,41.7
Somalia,SOM,1959,44.7,41.9
Somalia,SOM,1960,44.9,42.1
Somalia,SOM,1961,45,42.2
Somalia,SOM,1962,45.3,42.5
Somalia,SOM,1963,45.5,42.7
Somalia,SOM,1964,45.7,42.9
Somalia,SOM,1965,46,43.1
Somalia,SOM,1966,46.2,43.4
Somalia,SOM,1967,46.4,43.6
Somalia,SOM,1968,46.6,43.8
Somalia,SOM,1969,46.8,44
Somalia,SOM,1970,47,44.2
Somalia,SOM,1971,47.2,44.4
Somalia,SOM,1972,47.4,44.5
Somalia,SOM,1973,47.6,44.7
Somalia,SOM,1974,45.2,42.5
Somalia,SOM,1975,45.6,42.8
Somalia,SOM,1976,46,43.2
Somalia,SOM,1977,48.3,45.5
Somalia,SOM,1978,48.5,45.4
Somalia,SOM,1979,48.7,45.9
Somalia,SOM,1980,48.9,46.1
Somalia,SOM,1981,49.1,46.3
Somalia,SOM,1982,49.3,46.4
Somalia,SOM,1983,49.6,46.8
Somalia,SOM,1984,49.9,47.1
Somalia,SOM,1985,49.7,46.9
Somalia,SOM,1986,49.8,47
Somalia,SOM,1987,50.3,47.5
Somalia,SOM,1988,48.5,39.9
Somalia,SOM,1989,50.7,43.2
Somalia,SOM,1990,51.1,43.6
Somalia,SOM,1991,28.4,24.9
Somalia,SOM,1992,28.6,26.1
Somalia,SOM,1993,52.1,49.2
Somalia,SOM,1994,51.8,48.9
Somalia,SOM,1995,52.1,49.1
Somalia,SOM,1996,52,48.9
Somalia,SOM,1997,51.6,48.8
Somalia,SOM,1998,52.1,49.2
Somalia,SOM,1999,52,49.1
Somalia,SOM,2000,52.1,49.3
Somalia,SOM,2001,52.2,49.3
Somalia,SOM,2002,52.1,49.3
Somalia,SOM,2003,52.1,49.1
Somalia,SOM,2004,52.1,49
Somalia,SOM,2005,52.2,49.2
Somalia,SOM,2006,52.2,49
Somalia,SOM,2007,52.2,48.9
Somalia,SOM,2008,52.8,49.5
Somalia,SOM,2009,53.4,50.3
Somalia,SOM,2010,52.5,48.7
Somalia,SOM,2011,53,49.6
Somalia,SOM,2012,55.1,51.2
Somalia,SOM,2013,55.8,52
Somalia,SOM,2014,56.4,52.3
Somalia,SOM,2015,56.9,52.9
Somalia,SOM,2016,57.3,52.9
Somalia,SOM,2017,57.8,53.6
Somalia,SOM,2018,58.5,54.3
Somalia,SOM,2019,59.1,55.1
Somalia,SOM,2020,58.1,54
Somalia,SOM,2021,57.4,53.2
South Africa,ZAF,1950,43,43.9
South Africa,ZAF,1951,43.8,44.5
South Africa,ZAF,1952,44.9,45.2
South Africa,ZAF,1953,46.2,45.8
South Africa,ZAF,1954,47.6,46.6
South Africa,ZAF,1955,49.2,47.5
South Africa,ZAF,1956,50.6,48.3
South Africa,ZAF,1957,51.9,49.1
South Africa,ZAF,1958,53,49.7
South Africa,ZAF,1959,54,50.4
South Africa,ZAF,1960,54.8,50.9
South Africa,ZAF,1961,55.3,51.2
South Africa,ZAF,1962,55.6,51.4
South Africa,ZAF,1963,55.9,51.7
South Africa,ZAF,1964,56.2,51.9
South Africa,ZAF,1965,56.6,52.1
South Africa,ZAF,1966,56.9,52.2
South Africa,ZAF,1967,57.2,52.4
South Africa,ZAF,1968,57.5,52.6
South Africa,ZAF,1969,57.9,52.8
South Africa,ZAF,1970,58.3,53.1
South Africa,ZAF,1971,58.8,53.4
South Africa,ZAF,1972,59.2,53.7
South Africa,ZAF,1973,59.7,54.1
South Africa,ZAF,1974,60.2,54.4
South Africa,ZAF,1975,60.7,54.8
South Africa,ZAF,1976,61.2,55.2
South Africa,ZAF,1977,61.8,55.6
South Africa,ZAF,1978,62.4,56.1
South Africa,ZAF,1979,62.8,56.5
South Africa,ZAF,1980,63.2,56.9
