Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Samoa,WSM,1998,73.3,67.5,180392,
Samoa,WSM,1999,73.6,67.8,182224,
Samoa,WSM,2000,73.8,68.1,184022,
Samoa,WSM,2001,74.1,68.3,185542,
Samoa,WSM,2002,74.3,68.6,186645,
Samoa,WSM,2003,74.5,68.8,187455,
Samoa,WSM,2004,74.7,69,188083,
Samoa,WSM,2005,74.7,69.1,188634,
Samoa,WSM,2006,75,69.4,189384,
Samoa,WSM,2007,75,69.5,190490,
Samoa,WSM,2008,75,69.5,191791,
Samoa,WSM,2009,72.5,67.8,193189,
Samoa,WSM,2010,75,69.7,194686,
Samoa,WSM,2011,75,69.8,196364,
Samoa,WSM,2012,74.8,69.7,198131,
Samoa,WSM,2013,75.1,69.9,199952,
Samoa,WSM,2014,75.1,70,201769,
Samoa,WSM,2015,75.2,70.1,203586,Oceania
Samoa,WSM,2016,75.2,70.1,205559,
Samoa,WSM,2017,75.3,70.2,207642,
Samoa,WSM,2018,75.3,70.2,209715,
Samoa,WSM,2019,74.8,69.8,211915,
Samoa,WSM,2020,75.5,70.3,214934,
Samoa,WSM,2021,75.5,70.3,218781,
San Marino,SMR,1950,71.7,66.1,12987,
San Marino,SMR,1951,72.1,66.1,13188,
San Marino,SMR,1952,72.2,66.3,13367,
San Marino,SMR,1953,72.3,66.5,13560,
San Marino,SMR,1954,72.5,66.7,13774,
San Marino,SMR,1955,72.6,66.8,13990,
San Marino,SMR,1956,72.7,66.8,14259,
San Marino,SMR,1957,72.8,66.9,14587,
San Marino,SMR,1958,73.1,67,14920,
San Marino,SMR,1959,73.3,67.1,15249,
San Marino,SMR,1960,73.4,67.4,15579,
San Marino,SMR,1961,73.6,67.6,15916,
San Marino,SMR,1962,73.8,67.7,16266,
San Marino,SMR,1963,74.9,68.5,16603,
San Marino,SMR,1964,76,69.4,16955,
San Marino,SMR,1965,75.9,69.7,17298,
San Marino,SMR,1966,75.9,70.3,17616,
San Marino,SMR,1967,76.8,70.7,17931,
San Marino,SMR,1968,76.3,70.8,18320,
San Marino,SMR,1969,76.5,70.9,18424,
San Marino,SMR,1970,76.9,70.4,18197,
San Marino,SMR,1971,77.4,70.6,18239,
San Marino,SMR,1972,78.1,70.5,18602,
San Marino,SMR,1973,78.7,71.7,19035,
San Marino,SMR,1974,79.2,72.1,19464,
San Marino,SMR,1975,78.7,72.1,19830,
San Marino,SMR,1976,78.5,72.6,20185,
San Marino,SMR,1977,78.5,72.4,20505,
San Marino,SMR,1978,78.6,73,20816,
San Marino,SMR,1979,78.6,73.1,21111,
San Marino,SMR,1980,79,73.2,21373,
San Marino,SMR,1981,79.5,73.9,21619,
San Marino,SMR,1982,79.9,74.3,21831,
San Marino,SMR,1983,80.3,74.8,21999,
San Marino,SMR,1984,80.5,75.3,22119,
San Marino,SMR,1985,80.7,75.3,22265,
San Marino,SMR,1986,80,75.8,22412,
San Marino,SMR,1987,80,76.2,22462,
San Marino,SMR,1988,79.9,76.6,22569,
San Marino,SMR,1989,80.3,76.7,22829,
San Marino,SMR,1990,80.7,76.5,23156,
San Marino,SMR,1991,80.4,77.2,23483,
San Marino,SMR,1992,80.5,77,23827,
San Marino,SMR,1993,80.9,76.9,24210,
San Marino,SMR,1994,81.5,76.9,24562,
San Marino,SMR,1995,82,77.2,24906,
San Marino,SMR,1996,81.6,76.8,25258,
San Marino,SMR,1997,82.5,76.8,25618,
San Marino,SMR,1998,82.7,77.4,26020,
San Marino,SMR,1999,82.6,77.8,26427,
San Marino,SMR,2000,82.3,77.5,26845,
San Marino,SMR,2001,82.4,78.3,27358,
San Marino,SMR,2002,82.3,79.1,27994,
San Marino,SMR,2003,82.2,79.1,28627,
San Marino,SMR,2004,82.3,79,29123,
San Marino,SMR,2005,82.7,79.5,29530,
San Marino,SMR,2006,83.1,79.8,29983,
San Marino,SMR,2007,83.5,80,30395,
San Marino,SMR,2008,83.9,80.4,30729,
San Marino,SMR,2009,84.2,80.6,31080,
San Marino,SMR,2010,84.3,80.9,31631,
San Marino,SMR,2011,84.3,81.1,32518,
San Marino,SMR,2012,84.3,80.7,33156,
San Marino,SMR,2013,83.6,81.1,33307,
San Marino,SMR,2014,84.3,81.3,33415,
San Marino,SMR,2015,84.3,81.4,33593,Europe
San Marino,SMR,2016,84.3,81.6,33860,
San Marino,SMR,2017,84.3,81.4,34081,
San Marino,SMR,2018,84.3,81.5,34179,
San Marino,SMR,2019,84.4,81.5,34203,
San Marino,SMR,2020,82.4,77,34038,
San Marino,SMR,2021,83.5,78.4,33772,
Sao Tome and Principe,STP,1950,40.7,39.4,60993,
Sao Tome and Principe,STP,1951,40.8,39.5,62065,
Sao Tome and Principe,STP,1952,40.9,39.6,63046,
Sao Tome and Principe,STP,1953,40.9,39.8,63882,
Sao Tome and Principe,STP,1954,41,39.8,64635,
Sao Tome and Principe,STP,1955,40.8,39.5,65312,
Sao Tome and Principe,STP,1956,38.8,37.3,65933,
Sao Tome and Principe,STP,1957,39.6,38.1,66476,
Sao Tome and Principe,STP,1958,41.2,39,67009,
Sao Tome and Principe,STP,1959,43,40.4,67555,
Sao Tome and Principe,STP,1960,44.7,41.6,68061,
Sao Tome and Principe,STP,1961,46.3,42.8,68723,
Sao Tome and Principe,STP,1962,48,44.1,69533,
Sao Tome and Principe,STP,1963,47.3,45,70290,
Sao Tome and Principe,STP,1964,48,46.4,71009,
Sao Tome and Principe,STP,1965,50.4,47.8,71745,
Sao Tome and Principe,STP,1966,53.5,49.9,72584,
Sao Tome and Principe,STP,1967,55.8,52.5,73585,
Sao Tome and Principe,STP,1968,56.8,53.2,74756,
Sao Tome and Principe,STP,1969,57.1,53.2,76075,
Sao Tome and Principe,STP,1970,58.9,54.3,77601,
Sao Tome and Principe,STP,1971,59.6,54.4,79246,
Sao Tome and Principe,STP,1972,59.8,55.1,80850,
Sao Tome and Principe,STP,1973,60.3,55.8,82488,
Sao Tome and Principe,STP,1974,60.1,56.1,84205,
Sao Tome and Principe,STP,1975,60.1,56.5,86055,
Sao Tome and Principe,STP,1976,60.4,56.8,88096,
Sao Tome and Principe,STP,1977,60.6,57.2,90318,
Sao Tome and Principe,STP,1978,61,57.7,92673,
Sao Tome and Principe,STP,1979,61.1,58.4,95034,
Sao Tome and Principe,STP,1980,61.2,58.3,97225,
Sao Tome and Principe,STP,1981,61.1,57.9,99186,
Sao Tome and Principe,STP,1982,61.3,57.9,100949,
Sao Tome and Principe,STP,1983,61.3,57.6,102664,
Sao Tome and Principe,STP,1984,61.6,57.5,104514,
Sao Tome and Principe,STP,1985,61.3,58.4,106624,
Sao Tome and Principe,STP,1986,58.9,56.2,108978,
Sao Tome and Principe,STP,1987,62.6,59.4,111627,
Sao Tome and Principe,STP,1988,63.1,59.6,114528,
Sao Tome and Principe,STP,1989,62,58.4,117458,
Sao Tome and Principe,STP,1990,63.5,59.5,120355,
Sao Tome and Principe,STP,1991,63.6,59.4,123101,
Sao Tome and Principe,STP,1992,63.5,59.2,125663,
Sao Tome and Principe,STP,1993,63.4,59,128195,
Sao Tome and Principe,STP,1994,63.4,58.9,130679,
Sao Tome and Principe,STP,1995,63.3,58.9,133094,
Sao Tome and Principe,STP,1996,63.3,59,135423,
Sao Tome and Principe,STP,1997,63.3,59.1,137672,
Sao Tome and Principe,STP,1998,63.4,59.1,139801,
Sao Tome and Principe,STP,1999,63.4,59.5,141823,
Sao Tome and Principe,STP,2000,63.4,59.9,143729,
Sao Tome and Principe,STP,2001,63.7,60.4,146271,
Sao Tome and Principe,STP,2002,64.4,60.8,149852,
Sao Tome and Principe,STP,2003,65,61.3,153774,
Sao Tome and Principe,STP,2004,65.9,61.6,157714,
Sao Tome and Principe,STP,2005,66.1,61.5,161697,
Sao Tome and Principe,STP,2006,66.9,62.1,165739,
Sao Tome and Principe,STP,2007,67,62.6,169859,
Sao Tome and Principe,STP,2008,67.5,62.8,174019,
Sao Tome and Principe,STP,2009,67.8,62.6,178145,
Sao Tome and Principe,STP,2010,67.8,62.9,182154,
Sao Tome and Principe,STP,2011,67.3,62.7,186058,
Sao Tome and Principe,STP,2012,68.6,63.1,189936,
Sao Tome and Principe,STP,2013,69,63.9,193765,
Sao Tome and Principe,STP,2014,69.9,64.1,197511,
Sao Tome and Principe,STP,2015,70.2,64.6,201142,Africa
Sao Tome and Principe,STP,2016,70.4,64.9,204640,
Sao Tome and Principe,STP,2017,71.4,65.5,208050,
Sao Tome and Principe,STP,2018,71.4,65.7,211358,
Sao Tome and Principe,STP,2019,71.6,65.8,214612,
Sao Tome and Principe,STP,2020,70.9,65.2,218650,
Sao Tome and Principe,STP,2021,70.4,65.2,223118,
Saudi Arabia,SAU,1950,42.6,39.5,3089697,
Saudi Arabia,SAU,1951,42.8,39.8,3183591,
Saudi Arabia,SAU,1952,43.3,40.3,3279349,
Saudi Arabia,SAU,1953,43.8,40.9,3377026,
Saudi Arabia,SAU,1954,44.4,41.4,3477536,
Saudi Arabia,SAU,1955,44.9,41.9,3581915,
Saudi Arabia,SAU,1956,45.4,42.4,3690031,
Saudi Arabia,SAU,1957,46,43,3802028,
Saudi Arabia,SAU,1958,46.5,43.4,3916802,
Saudi Arabia,SAU,1959,46.9,43.9,4036573,
Saudi Arabia,SAU,1960,47.5,44.5,4165566,
Saudi Arabia,SAU,1961,48,45,4306057,
Saudi Arabia,SAU,1962,48.7,45.6,4458521,
Saudi Arabia,SAU,1963,49.2,46.1,4621661,
Saudi Arabia,SAU,1964,49.8,46.7,4795133,
Saudi Arabia,SAU,1965,50.3,47.4,4978924,
Saudi Arabia,SAU,1966,51,47.8,5173240,
Saudi Arabia,SAU,1967,51.7,48.5,5381032,
Saudi Arabia,SAU,1968,52.6,49.4,5604583,
Saudi Arabia,SAU,1969,53.4,50.3,5844855,
Saudi Arabia,SAU,1970,54.3,51.3,6106192,
Saudi Arabia,SAU,1971,55.4,52.3,6396665,
Saudi Arabia,SAU,1972,56.4,53.4,6724259,
Saudi Arabia,SAU,1973,57.6,54.5,7088765,
Saudi Arabia,SAU,1974,58.6,55.6,7483511,
Saudi Arabia,SAU,1975,59.6,56.7,7897541,
Saudi Arabia,SAU,1976,60.6,57.6,8319558,
Saudi Arabia,SAU,1977,61.4,58.7,8755223,
Saudi Arabia,SAU,1978,62.6,59.5,9210568,
Saudi Arabia,SAU,1979,63.3,60.4,9682002,
Saudi Arabia,SAU,1980,64.4,61.3,10171712,
Saudi Arabia,SAU,1981,65.1,62.1,10678218,
Saudi Arabia,SAU,1982,65.8,63.1,11201155,
Saudi Arabia,SAU,1983,66.6,63.8,11746019,
Saudi Arabia,SAU,1984,67.3,64.4,12310362,
Saudi Arabia,SAU,1985,68,65.1,12890250,
Saudi Arabia,SAU,1986,68.6,65.7,13483356,
Saudi Arabia,SAU,1987,69.2,66.1,14089800,
Saudi Arabia,SAU,1988,69.8,66.7,14713717,
Saudi Arabia,SAU,1989,70.4,67.2,15353231,
Saudi Arabia,SAU,1990,70.7,67.7,16004768,
Saudi Arabia,SAU,1991,71.3,68.1,16654283,
Saudi Arabia,SAU,1992,71.9,68.6,17281352,
Saudi Arabia,SAU,1993,72.2,69.1,17846472,
Saudi Arabia,SAU,1994,72.7,69.4,18367526,
Saudi Arabia,SAU,1995,72.8,69.8,18888862,
Saudi Arabia,SAU,1996,73.2,70,19410278,
Saudi Arabia,SAU,1997,73.4,70.2,19938380,
Saudi Arabia,SAU,1998,73.6,70.7,20472576,
Saudi Arabia,SAU,1999,74.1,70.8,21009664,
Saudi Arabia,SAU,2000,74.4,71.1,21547398,
Saudi Arabia,SAU,2001,74.6,71.8,22085932,
Saudi Arabia,SAU,2002,74.9,72.1,22623412,
Saudi Arabia,SAU,2003,75.2,72.4,23150850,
Saudi Arabia,SAU,2004,76,72.7,23661804,
Saudi Arabia,SAU,2005,76.2,73.3,24397652,
Saudi Arabia,SAU,2006,76.4,73.5,25382870,
Saudi Arabia,SAU,2007,76.6,73.8,26400066,
Saudi Arabia,SAU,2008,76.8,74.1,27437352,
Saudi Arabia,SAU,2009,76.9,74.3,28483800,
Saudi Arabia,SAU,2010,77.6,74.5,29411930,
Saudi Arabia,SAU,2011,77.8,75.1,30150952,
Saudi Arabia,SAU,2012,78.1,75.3,30821554,
Saudi Arabia,SAU,2013,78.3,75.5,31482502,
Saudi Arabia,SAU,2014,78.4,75.6,32125570,
Saudi Arabia,SAU,2015,78.6,75.8,32749838,Asia
Saudi Arabia,SAU,2016,78.7,75.9,33416272,
Saudi Arabia,SAU,2017,78.8,75.9,34193120,
Saudi Arabia,SAU,2018,78.9,75.9,35018132,
Saudi Arabia,SAU,2019,78.9,76.1,35827364,
Saudi Arabia,SAU,2020,78,75,35997108,
Saudi Arabia,SAU,2021,78.8,75.6,35950396,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,1950,36.3,36.5,2496070,
Senegal,SEN,1951,36.9,37,2561159,
Senegal,SEN,1952,37.3,37.4,2628513,
Senegal,SEN,1953,37.7,37.9,2698422,
Senegal,SEN,1954,38.1,38.3,2771256,
Senegal,SEN,1955,38.5,38.7,2847264,
Senegal,SEN,1956,38.9,39.1,2926581,
Senegal,SEN,1957,39.3,39.4,3008871,
Senegal,SEN,1958,39.5,39.5,3093946,
Senegal,SEN,1959,39.8,39.6,3182054,
Senegal,SEN,1960,40,39.8,3273181,
Senegal,SEN,1961,40,39.8,3367088,
Senegal,SEN,1962,39.9,39.8,3463528,
Senegal,SEN,1963,40,39.7,3562468,
Senegal,SEN,1964,40.1,39.7,3664603,
Senegal,SEN,1965,39.9,39.7,3770879,
Senegal,SEN,1966,40.2,39.7,3881994,
Senegal,SEN,1967,40.3,39.9,3997871,
Senegal,SEN,1968,40.4,40.1,4117667,
Senegal,SEN,1969,40.6,40.3,4240866,
Senegal,SEN,1970,41.1,40.6,4367747,
Senegal,SEN,1971,41.5,40.9,4498628,
Senegal,SEN,1972,42.1,41.4,4633465,
Senegal,SEN,1973,42.9,42.2,4772044,
Senegal,SEN,1974,43.7,42.7,4911424,
Senegal,SEN,1975,44.7,43.5,5047927,
Senegal,SEN,1976,45.8,44.4,5181204,
Senegal,SEN,1977,47,45.3,5308303,
Senegal,SEN,1978,48.2,46.2,5433228,
Senegal,SEN,1979,49.3,47.1,5564468,
Senegal,SEN,1980,50.4,47.9,5703873,
Senegal,SEN,1981,51.3,48.5,5852029,
Senegal,SEN,1982,52,49.2,6008391,
Senegal,SEN,1983,52.7,49.7,6171882,
Senegal,SEN,1984,53.7,50.4,6341803,
Senegal,SEN,1985,54.6,51,6520707,
Senegal,SEN,1986,55.9,52.1,6710889,
Senegal,SEN,1987,56.8,52.9,6909836,
Senegal,SEN,1988,57.9,53.7,7113639,
Senegal,SEN,1989,58.7,54.3,7321837,
Senegal,SEN,1990,59.3,54.7,7536003,
Senegal,SEN,1991,59.3,55,7754296,
Senegal,SEN,1992,59.2,55.1,7974512,
Senegal,SEN,1993,59,55,8196551,
Senegal,SEN,1994,58.8,55.2,8417001,
Senegal,SEN,1995,58.6,55.1,8632684,
Senegal,SEN,1996,58.3,55.1,8843426,
Senegal,SEN,1997,58.2,55,9051545,
Senegal,SEN,1998,57.9,54.9,9261531,
Senegal,SEN,1999,57.8,55.3,9478565,
Senegal,SEN,2000,58.1,55.8,9704291,
Senegal,SEN,2001,58.7,56.4,9938028,
Senegal,SEN,2002,59.3,57.2,10180944,
Senegal,SEN,2003,60.3,57.9,10434505,
Senegal,SEN,2004,61.1,58.9,10698699,
Senegal,SEN,2005,62.1,59.7,10974066,
Senegal,SEN,2006,63,60.5,11263389,
Senegal,SEN,2007,63.9,61.1,11563878,
Senegal,SEN,2008,64.6,61.8,11872933,
Senegal,SEN,2009,65.5,62.2,12195028,
Senegal,SEN,2010,66.3,62.8,12530128,
Senegal,SEN,2011,67.2,63.3,12875878,
Senegal,SEN,2012,67.5,63.4,13231840,
Senegal,SEN,2013,68.2,63.8,13595571,
Senegal,SEN,2014,68.4,64.4,13970314,
Senegal,SEN,2015,69.1,64.5,14356191,Africa
Senegal,SEN,2016,69.8,65.1,14751356,
Senegal,SEN,2017,70.1,65.3,15157793,
Senegal,SEN,2018,70.3,65.8,15574910,
Senegal,SEN,2019,71,65.9,16000783,
Senegal,SEN,2020,70.3,65.6,16436120,
Senegal,SEN,2021,69.3,64.8,16876726,
Serbia,SRB,1950,59,56.3,6017687,
Serbia,SRB,1951,58.5,56,6081258,
Serbia,SRB,1952,61,58.6,6147422,
Serbia,SRB,1953,61.1,58.8,6222778,
Serbia,SRB,1954,62.3,60.1,6290133,
Serbia,SRB,1955,61.8,59.4,6348550,
Serbia,SRB,1956,63.2,60.7,6400668,
Serbia,SRB,1957,63.4,60.7,6445401,
Serbia,SRB,1958,65.1,62.5,6487264,
Serbia,SRB,1959,65.1,62.5,6530869,
Serbia,SRB,1960,65.3,62.6,6579987,
Serbia,SRB,1961,65.6,62.6,6643717,
Serbia,SRB,1962,66.2,62.9,6711537,
Serbia,SRB,1963,66.6,63.3,6776518,
Serbia,SRB,1964,66.6,63,6840008,
Serbia,SRB,1965,67,63.3,6902986,
Serbia,SRB,1966,67.9,63.8,6966323,
Serbia,SRB,1967,67.6,63.3,7026788,
Serbia,SRB,1968,68,63.4,7084581,
Serbia,SRB,1969,68.1,63.3,7140606,
Serbia,SRB,1970,68.6,63.7,7193540,
Serbia,SRB,1971,69.1,64.1,7242806,
Serbia,SRB,1972,69.8,64.5,7296104,
Serbia,SRB,1973,70.1,65.1,7355438,
Serbia,SRB,1974,70.7,65.5,7416618,
Serbia,SRB,1975,70.9,65.6,7479841,
Serbia,SRB,1976,71.1,65.9,7544260,
Serbia,SRB,1977,71.5,66.1,7607999,
Serbia,SRB,1978,71.5,65.9,7669223,
Serbia,SRB,1979,71.5,65.8,7726494,
Serbia,SRB,1980,71.8,65.9,7777013,
Serbia,SRB,1981,71.8,65.8,7814393,
Serbia,SRB,1982,71.8,65.7,7841807,
Serbia,SRB,1983,71.4,65.3,7866039,
Serbia,SRB,1984,71.5,65.4,7889240,
Serbia,SRB,1985,72,65.7,7912073,
Serbia,SRB,1986,72.1,65.9,7931910,
Serbia,SRB,1987,72.3,66.1,7948309,
Serbia,SRB,1988,72.7,66.5,7963944,
Serbia,SRB,1989,73,66.7,7977876,
Serbia,SRB,1990,73.5,67.1,7987530,
Serbia,SRB,1991,73.9,67.5,7964455,
Serbia,SRB,1992,74.1,67.7,7943504,
Serbia,SRB,1993,74.2,67.9,7957074,
Serbia,SRB,1994,74.5,68.2,7969952,
Serbia,SRB,1995,74.9,68.7,7982463,
Serbia,SRB,1996,74.6,68.5,7993447,
Serbia,SRB,1997,74.7,68.6,7997524,
Serbia,SRB,1998,74.4,68.1,7985509,
Serbia,SRB,1999,73,66.6,7959748,
Serbia,SRB,2000,74.4,68.5,7935023,
Serbia,SRB,2001,75.2,69.4,7917792,
Serbia,SRB,2002,75.2,69.4,7904272,
Serbia,SRB,2003,75.3,69.6,7887466,
Serbia,SRB,2004,75.6,69.7,7863399,
Serbia,SRB,2005,75.6,69.8,7830944,
Serbia,SRB,2006,76.3,70.4,7794792,
Serbia,SRB,2007,76.5,70.7,7758181,
Serbia,SRB,2008,76.8,71,7722801,
Serbia,SRB,2009,77,71.1,7688037,
Serbia,SRB,2010,77.3,71.4,7653749,
Serbia,SRB,2011,77.7,71.8,7620925,
Serbia,SRB,2012,78,72.1,7591357,
Serbia,SRB,2013,78.6,72.5,7566674,
Serbia,SRB,2014,78.7,72.7,7543965,
Serbia,SRB,2015,78.7,72.8,7519501,Europe
Serbia,SRB,2016,79.2,73.2,7493288,
Serbia,SRB,2017,79,73.2,7464882,
Serbia,SRB,2018,79.3,73.5,7433825,
Serbia,SRB,2019,79.7,73.6,7401056,
Serbia,SRB,2020,78.6,72.2,7358010,
Serbia,SRB,2021,77.2,71.2,7296771,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,1950,53.9,48.9,38129,
Seychelles,SYC,1951,54.5,49,38322,
Seychelles,SYC,1952,55.1,49.1,38600,
Seychelles,SYC,1953,55.4,49.2,38941,
Seychelles,SYC,1954,56,49.3,39342,
Seychelles,SYC,1955,56.3,48.4,39811,
Seychelles,SYC,1956,56.6,48.5,40349,
Seychelles,SYC,1957,56.8,48.7,40966,
Seychelles,SYC,1958,57.1,48.9,41635,
Seychelles,SYC,1959,54.8,51.9,42369,
Seychelles,SYC,1960,57.6,51.9,43186,
Seychelles,SYC,1961,57.8,52.1,44064,
Seychelles,SYC,1962,57.7,52.3,44990,
Seychelles,SYC,1963,58.1,52.4,45985,
Seychelles,SYC,1964,57.7,51.4,47050,
Seychelles,SYC,1965,58.7,52.2,48142,
Seychelles,SYC,1966,59.5,53.4,49302,
Seychelles,SYC,1967,60.4,54.2,50543,
Seychelles,SYC,1968,61,54.1,51831,
Seychelles,SYC,1969,61.6,54.7,53120,
Seychelles,SYC,1970,62.4,55.3,54401,
Seychelles,SYC,1971,63.1,55.9,55710,
Seychelles,SYC,1972,63.9,56.6,57070,
Seychelles,SYC,1973,64.7,57.2,58378,
Seychelles,SYC,1974,65.6,57.8,59640,
Seychelles,SYC,1975,66.4,58.5,60966,
Seychelles,SYC,1976,67.2,59.1,62199,
Seychelles,SYC,1977,68.1,59.7,63183,
Seychelles,SYC,1978,68.8,60.4,63996,
Seychelles,SYC,1979,69.5,61,64686,
Seychelles,SYC,1980,70.3,61.4,65310,
Seychelles,SYC,1981,71,61.9,65951,
Seychelles,SYC,1982,71.6,62.4,66453,
Seychelles,SYC,1983,72.2,62.8,66879,
Seychelles,SYC,1984,72.8,63.3,67363,
Seychelles,SYC,1985,73.4,63.6,67854,
Seychelles,SYC,1986,74,64.1,68343,
Seychelles,SYC,1987,74.4,64.4,68925,
Seychelles,SYC,1988,74.2,65.5,69605,
Seychelles,SYC,1989,74.6,65,70360,
Seychelles,SYC,1990,75,64.4,71073,
Seychelles,SYC,1991,75.4,64.1,71773,
Seychelles,SYC,1992,77.1,63.6,72435,
Seychelles,SYC,1993,77.4,63.4,73057,
Seychelles,SYC,1994,76.4,63.7,73863,
Seychelles,SYC,1995,75.2,63.6,74753,
Seychelles,SYC,1996,75.1,64.1,75570,
Seychelles,SYC,1997,75.2,64.1,76554,
Seychelles,SYC,1998,75.7,64.6,77683,
Seychelles,SYC,1999,74.7,64.8,78848,
Seychelles,SYC,2000,74.7,65.2,80073,
Seychelles,SYC,2001,75.1,65.4,81278,
Seychelles,SYC,2002,75.7,65.7,82448,
Seychelles,SYC,2003,76,66.5,83613,
Seychelles,SYC,2004,76.1,66.7,84733,
Seychelles,SYC,2005,76.5,67.1,85907,
Seychelles,SYC,2006,76.7,67.4,87110,
Seychelles,SYC,2007,76.9,67.8,88339,
Seychelles,SYC,2008,77.2,68.1,89660,
Seychelles,SYC,2009,77.4,68.5,91046,
Seychelles,SYC,2010,77.6,68.8,92424,
Seychelles,SYC,2011,78.3,69.6,93842,
Seychelles,SYC,2012,78,69.7,95319,
Seychelles,SYC,2013,78.2,69.8,96730,
Seychelles,SYC,2014,78.4,69.7,98016,
Seychelles,SYC,2015,78.3,69.7,99260,Africa
Seychelles,SYC,2016,78.1,69.8,100521,
Seychelles,SYC,2017,78.3,70,101828,
Seychelles,SYC,2018,78.4,70.2,103120,
Seychelles,SYC,2019,78.6,70.4,104386,
Seychelles,SYC,2020,78,69.7,105545,
Seychelles,SYC,2021,75.7,67.7,106486,
Sierra Leone,SLE,1950,30.9,28.2,2000793,
Sierra Leone,SLE,1951,31.2,28.5,2026726,
Sierra Leone,SLE,1952,31.7,29,2053044,
Sierra Leone,SLE,1953,32.3,29.5,2079382,
Sierra Leone,SLE,1954,32.7,30,2106630,
Sierra Leone,SLE,1955,33.1,30.5,2135649,
Sierra Leone,SLE,1956,33.5,30.9,2166120,
Sierra Leone,SLE,1957,33.9,31.3,2197814,
Sierra Leone,SLE,1958,34.3,31.7,2230007,
Sierra Leone,SLE,1959,34.8,32.2,2264051,
Sierra Leone,SLE,1960,35.2,32.7,2301315,
Sierra Leone,SLE,1961,35.8,33.1,2341068,
Sierra Leone,SLE,1962,36.2,33.5,2382920,
Sierra Leone,SLE,1963,36.7,33.9,2426751,
Sierra Leone,SLE,1964,37.3,34.5,2472694,
Sierra Leone,SLE,1965,37.8,34.9,2520585,
Sierra Leone,SLE,1966,38.3,35.4,2569738,
Sierra Leone,SLE,1967,38.8,36,2620402,
Sierra Leone,SLE,1968,39.2,36.5,2672375,
Sierra Leone,SLE,1969,39.7,36.8,2724909,
Sierra Leone,SLE,1970,40.1,37.5,2778561,
Sierra Leone,SLE,1971,40.6,37.9,2832401,
Sierra Leone,SLE,1972,41.1,38.4,2886639,
Sierra Leone,SLE,1973,41.5,38.9,2942336,
Sierra Leone,SLE,1974,42,39.4,2998854,
Sierra Leone,SLE,1975,42.5,39.8,3055919,
Sierra Leone,SLE,1976,43,40.3,3112868,
Sierra Leone,SLE,1977,43.5,40.7,3172202,
Sierra Leone,SLE,1978,43.9,41,3235172,
Sierra Leone,SLE,1979,44.3,41.5,3300032,
Sierra Leone,SLE,1980,44.5,41.7,3367486,
Sierra Leone,SLE,1981,44.8,42,3437109,
Sierra Leone,SLE,1982,45,42.2,3509202,
Sierra Leone,SLE,1983,45.2,42.4,3585781,
Sierra Leone,SLE,1984,45.2,42.6,3666263,
Sierra Leone,SLE,1985,45.2,42.6,3749425,
Sierra Leone,SLE,1986,45,42.6,3842925,
Sierra Leone,SLE,1987,45.2,42.9,3947870,
Sierra Leone,SLE,1988,45.2,42.9,4056222,
Sierra Leone,SLE,1989,45.1,42.9,4159166,
Sierra Leone,SLE,1990,45.1,43,4325390,
Sierra Leone,SLE,1991,44.7,42.3,4378175,
Sierra Leone,SLE,1992,44.9,42.4,4301575,
Sierra Leone,SLE,1993,44.8,42.4,4295693,
Sierra Leone,SLE,1994,44.3,41.6,4314956,
Sierra Leone,SLE,1995,44.3,41.2,4324151,
Sierra Leone,SLE,1996,44.8,42.6,4347381,
Sierra Leone,SLE,1997,44.9,42.6,4405034,
Sierra Leone,SLE,1998,44.7,41,4449981,
Sierra Leone,SLE,1999,45.4,39.1,4475156,
Sierra Leone,SLE,2000,46,44.1,4584074,
Sierra Leone,SLE,2001,46.6,44.7,4857106,
Sierra Leone,SLE,2002,47.1,45.6,5140120,
Sierra Leone,SLE,2003,47.7,46.2,5350917,
Sierra Leone,SLE,2004,48.2,46.9,5533329,
Sierra Leone,SLE,2005,48.8,47.6,5683338,
Sierra Leone,SLE,2006,49.9,48.7,5809778,
Sierra Leone,SLE,2007,51,49.7,5939169,
Sierra Leone,SLE,2008,52.3,50.8,6090861,
Sierra Leone,SLE,2009,53.4,51.9,6259845,
Sierra Leone,SLE,2010,54.5,52.9,6436699,
Sierra Leone,SLE,2011,55.4,53.8,6612390,
Sierra Leone,SLE,2012,56.3,54.6,6788594,
Sierra Leone,SLE,2013,57.3,55.3,6964867,
Sierra Leone,SLE,2014,57.3,55.4,7140700,
Sierra Leone,SLE,2015,58.2,56.2,7314779,Africa
Sierra Leone,SLE,2016,59.6,57.2,7493918,
Sierra Leone,SLE,2017,59.8,57.5,7677570,
Sierra Leone,SLE,2018,61.2,58.4,7861287,
Sierra Leone,SLE,2019,61.6,58.9,8046830,
Sierra Leone,SLE,2020,61.1,58.4,8233973,
Sierra Leone,SLE,2021,61.4,58.8,8420642,
Singapore,SGP,1950,53,48.6,1006712,
Singapore,SGP,1951,54.5,49.8,1048942,
Singapore,SGP,1952,56.1,51.3,1096241,
